日時	SEK/JPY(始値, 買い)	SEK/JPY(高値, 買い)	SEK/JPY(安値, 買い)	SEK/JPY(終値, 買い)	SEK/JPY(始値, 売り)	SEK/JPY(高値, 売り)	SEK/JPY(安値, 売り)	SEK/JPY(終値, 売り)	
2012-12-22T06:00:00	12.878	12.892	12.867	12.875	12.837	12.840	12.815	12.821	
2012-12-22T05:00:00	12.860	12.879	12.855	12.878	12.821	12.839	12.812	12.837	
2012-12-22T04:00:00	12.869	12.873	12.852	12.860	12.828	12.831	12.811	12.821	
2012-12-22T03:00:00	12.901	12.910	12.868	12.869	12.859	12.869	12.826	12.828	
2012-12-22T02:00:00	12.889	12.905	12.884	12.901	12.849	12.865	12.844	12.859	
2012-12-22T01:00:00	12.898	12.906	12.886	12.889	12.858	12.867	12.846	12.849	
2012-12-22T00:00:00	12.889	12.946	12.884	12.898	12.848	12.907	12.844	12.858	
2012-12-21T23:00:00	12.901	12.913	12.881	12.889	12.862	12.875	12.842	12.848	
2012-12-21T22:00:00	12.914	12.937	12.896	12.901	12.875	12.900	12.857	12.862	
2012-12-21T21:00:00	12.920	12.942	12.900	12.914	12.881	12.902	12.861	12.875	
2012-12-21T20:00:00	12.919	12.941	12.918	12.920	12.880	12.903	12.879	12.881	
2012-12-21T19:00:00	12.908	12.935	12.900	12.919	12.870	12.897	12.861	12.880	
2012-12-21T18:00:00	12.941	12.967	12.902	12.908	12.901	12.929	12.863	12.870	
2012-12-21T17:00:00	12.858	12.945	12.850	12.941	12.820	12.905	12.811	12.901	
2012-12-21T16:00:00	12.881	12.895	12.853	12.858	12.843	12.857	12.814	12.820	
2012-12-21T15:00:00	12.893	12.924	12.881	12.881	12.855	12.885	12.842	12.843	
2012-12-21T14:00:00	12.873	12.898	12.872	12.893	12.835	12.859	12.833	12.855	
2012-12-21T13:00:00	12.878	12.880	12.865	12.873	12.839	12.841	12.824	12.835	
2012-12-21T12:00:00	12.864	12.891	12.863	12.878	12.822	12.852	12.821	12.839	
2012-12-21T11:00:00	12.917	12.924	12.856	12.864	12.875	12.882	12.814	12.822	
2012-12-21T10:00:00	12.970	12.970	12.891	12.917	12.930	12.930	12.848	12.875	
2012-12-21T09:00:00	12.988	12.990	12.958	12.970	12.945	12.946	12.919	12.930	
2012-12-21T08:00:00	12.985	12.990	12.980	12.988	12.932	12.946	12.932	12.945	
2012-12-21T07:00:00	12.991	13.007	12.982	12.985	12.948	12.954	12.928	12.932	
2012-12-21T06:00:00	12.994	12.996	12.985	12.991	12.956	12.957	12.945	12.948	
2012-12-21T05:00:00	12.980	12.995	12.978	12.994	12.940	12.956	12.938	12.956	
2012-12-21T04:00:00	12.984	12.985	12.968	12.980	12.944	12.945	12.928	12.940	
2012-12-21T03:00:00	12.968	12.987	12.959	12.984	12.931	12.947	12.920	12.944	
2012-12-21T02:00:00	12.964	12.968	12.952	12.968	12.927	12.931	12.913	12.931	
2012-12-21T01:00:00	12.989	12.989	12.952	12.964	12.950	12.951	12.913	12.927	
2012-12-21T00:00:00	12.974	12.997	12.945	12.989	12.929	12.959	12.906	12.950	
2012-12-20T23:00:00	12.981	12.996	12.958	12.974	12.943	12.958	12.919	12.929	
2012-12-20T22:00:00	12.929	13.003	12.926	12.981	12.890	12.965	12.887	12.943	
2012-12-20T21:00:00	12.928	12.946	12.924	12.929	12.889	12.908	12.885	12.890	
2012-12-20T20:00:00	12.852	12.943	12.846	12.928	12.814	12.905	12.807	12.889	
2012-12-20T19:00:00	12.845	12.859	12.833	12.852	12.807	12.822	12.794	12.814	
2012-12-20T18:00:00	12.827	12.853	12.816	12.845	12.788	12.814	12.777	12.807	
2012-12-20T17:00:00	12.820	12.850	12.819	12.827	12.781	12.812	12.780	12.788	
2012-12-20T16:00:00	12.821	12.836	12.809	12.820	12.783	12.798	12.770	12.781	
2012-12-20T15:00:00	12.822	12.846	12.808	12.821	12.783	12.808	12.769	12.783	
2012-12-20T14:00:00	12.869	12.869	12.804	12.822	12.831	12.832	12.763	12.783	
2012-12-20T13:00:00	12.878	12.907	12.837	12.869	12.836	12.864	12.794	12.831	
2012-12-20T12:00:00	12.880	12.883	12.871	12.878	12.837	12.843	12.830	12.836	
2012-12-20T11:00:00	12.865	12.880	12.860	12.880	12.827	12.837	12.821	12.837	
2012-12-20T10:00:00	12.871	12.889	12.865	12.865	12.832	12.851	12.825	12.827	
2012-12-20T09:00:00	12.860	12.884	12.853	12.871	12.820	12.846	12.813	12.832	
2012-12-20T08:00:00	12.830	12.867	12.825	12.860	12.783	12.827	12.783	12.820	
2012-12-20T07:00:00	12.909	12.910	12.807	12.830	12.861	12.866	12.759	12.783	
2012-12-20T06:00:00	12.906	12.913	12.892	12.909	12.867	12.873	12.852	12.861	
2012-12-20T05:00:00	12.903	12.915	12.903	12.906	12.866	12.877	12.865	12.867	
2012-12-20T04:00:00	12.908	12.915	12.900	12.903	12.870	12.877	12.862	12.866	
2012-12-20T03:00:00	12.910	12.915	12.908	12.908	12.871	12.876	12.868	12.870	
2012-12-20T02:00:00	12.897	12.921	12.889	12.910	12.859	12.882	12.851	12.871	
2012-12-20T01:00:00	12.906	12.932	12.897	12.897	12.868	12.894	12.858	12.859	
2012-12-20T00:00:00	12.989	12.989	12.903	12.906	12.950	12.950	12.864	12.868	
2012-12-19T23:00:00	12.998	13.026	12.976	12.989	12.959	12.987	12.937	12.950	
2012-12-19T22:00:00	12.955	13.011	12.949	12.998	12.916	12.972	12.911	12.959	
2012-12-19T21:00:00	12.949	12.955	12.927	12.955	12.911	12.917	12.888	12.916	
2012-12-19T20:00:00	12.916	12.964	12.916	12.949	12.877	12.925	12.877	12.911	
2012-12-19T19:00:00	12.880	12.925	12.877	12.916	12.841	12.886	12.839	12.877	
2012-12-19T18:00:00	12.822	12.884	12.818	12.880	12.781	12.846	12.778	12.841	
2012-12-19T17:00:00	12.806	12.828	12.802	12.822	12.765	12.789	12.761	12.781	
2012-12-19T16:00:00	12.803	12.825	12.791	12.806	12.763	12.788	12.750	12.765	
2012-12-19T15:00:00	12.802	12.814	12.797	12.803	12.763	12.775	12.758	12.763	
2012-12-19T14:00:00	12.800	12.802	12.795	12.802	12.758	12.763	12.755	12.763	
2012-12-19T13:00:00	12.803	12.810	12.794	12.800	12.761	12.769	12.752	12.758	
2012-12-19T12:00:00	12.798	12.806	12.796	12.803	12.756	12.765	12.755	12.761	
2012-12-19T11:00:00	12.792	12.801	12.782	12.798	12.751	12.760	12.743	12.756	
2012-12-19T10:00:00	12.799	12.801	12.789	12.792	12.758	12.761	12.749	12.751	
2012-12-19T09:00:00	12.798	12.810	12.789	12.799	12.757	12.770	12.749	12.758	
2012-12-19T08:00:00	12.781	12.801	12.773	12.798	12.736	12.760	12.732	12.757	
2012-12-19T07:00:00	12.774	12.784	12.765	12.781	12.730	12.739	12.720	12.736	
2012-12-19T06:00:00	12.766	12.780	12.763	12.774	12.726	12.735	12.723	12.730	
2012-12-19T05:00:00	12.770	12.782	12.764	12.766	12.731	12.744	12.726	12.726	
2012-12-19T04:00:00	12.775	12.791	12.769	12.770	12.738	12.753	12.729	12.731	
2012-12-19T03:00:00	12.771	12.791	12.770	12.775	12.733	12.754	12.730	12.738	
2012-12-19T02:00:00	12.755	12.774	12.753	12.771	12.717	12.735	12.716	12.733	
2012-12-19T01:00:00	12.734	12.768	12.727	12.755	12.696	12.729	12.688	12.717	
2012-12-19T00:00:00	12.707	12.747	12.704	12.734	12.668	12.709	12.665	12.696	
2012-12-18T23:00:00	12.678	12.725	12.678	12.707	12.640	12.687	12.640	12.668	
2012-12-18T22:00:00	12.680	12.685	12.668	12.678	12.642	12.646	12.629	12.640	
2012-12-18T21:00:00	12.662	12.686	12.662	12.680	12.624	12.648	12.624	12.642	
2012-12-18T20:00:00	12.690	12.695	12.662	12.662	12.651	12.657	12.624	12.624	
2012-12-18T19:00:00	12.710	12.722	12.689	12.690	12.671	12.684	12.650	12.651	
2012-12-18T18:00:00	12.637	12.718	12.634	12.710	12.599	12.679	12.595	12.671	
2012-12-18T17:00:00	12.637	12.673	12.607	12.637	12.598	12.634	12.556	12.599	
2012-12-18T16:00:00	12.627	12.640	12.608	12.637	12.587	12.602	12.569	12.598	
2012-12-18T15:00:00	12.634	12.645	12.622	12.627	12.594	12.606	12.582	12.587	
2012-12-18T14:00:00	12.638	12.638	12.625	12.634	12.598	12.598	12.585	12.594	
2012-12-18T13:00:00	12.651	12.653	12.623	12.638	12.609	12.611	12.585	12.598	
2012-12-18T12:00:00	12.632	12.654	12.630	12.651	12.594	12.613	12.590	12.609	
2012-12-18T11:00:00	12.633	12.643	12.629	12.632	12.592	12.604	12.588	12.594	
2012-12-18T10:00:00	12.610	12.633	12.609	12.633	12.570	12.593	12.569	12.592	
2012-12-18T09:00:00	12.621	12.625	12.603	12.610	12.580	12.585	12.564	12.570	
2012-12-18T08:00:00	12.616	12.628	12.605	12.621	12.575	12.587	12.562	12.580	
2012-12-18T07:00:00	12.621	12.638	12.610	12.616	12.579	12.586	12.569	12.575	
2012-12-18T06:00:00	12.613	12.622	12.611	12.621	12.576	12.581	12.572	12.579	
2012-12-18T05:00:00	12.612	12.616	12.604	12.613	12.573	12.576	12.565	12.576	
2012-12-18T04:00:00	12.618	12.623	12.606	12.612	12.580	12.584	12.566	12.573	
2012-12-18T03:00:00	12.614	12.625	12.608	12.618	12.575	12.587	12.568	12.580	
2012-12-18T02:00:00	12.621	12.637	12.614	12.614	12.582	12.599	12.575	12.575	
2012-12-18T01:00:00	12.615	12.629	12.607	12.621	12.577	12.590	12.568	12.582	
2012-12-18T00:00:00	12.629	12.647	12.611	12.615	12.590	12.609	12.572	12.577	
2012-12-17T23:00:00	12.632	12.643	12.607	12.629	12.593	12.604	12.568	12.590	
2012-12-17T22:00:00	12.631	12.656	12.625	12.632	12.593	12.617	12.587	12.593	
2012-12-17T21:00:00	12.606	12.631	12.602	12.631	12.567	12.593	12.563	12.593	
2012-12-17T20:00:00	12.613	12.624	12.598	12.606	12.575	12.586	12.559	12.567	
2012-12-17T19:00:00	12.609	12.619	12.579	12.613	12.571	12.581	12.540	12.575	
2012-12-17T18:00:00	12.612	12.615	12.587	12.609	12.574	12.577	12.548	12.571	
2012-12-17T17:00:00	12.611	12.633	12.590	12.612	12.572	12.595	12.551	12.574	
2012-12-17T16:00:00	12.580	12.622	12.573	12.611	12.540	12.584	12.534	12.572	
2012-12-17T15:00:00	12.601	12.604	12.580	12.580	12.559	12.564	12.540	12.540	
2012-12-17T14:00:00	12.620	12.626	12.598	12.601	12.579	12.585	12.558	12.559	
2012-12-17T13:00:00	12.594	12.624	12.589	12.620	12.551	12.584	12.547	12.579	
2012-12-17T12:00:00	12.582	12.597	12.576	12.594	12.542	12.555	12.536	12.551	
2012-12-17T11:00:00	12.601	12.607	12.576	12.582	12.560	12.567	12.536	12.542	
2012-12-17T10:00:00	12.585	12.611	12.580	12.601	12.544	12.572	12.539	12.560	
2012-12-17T09:00:00	12.622	12.624	12.574	12.585	12.581	12.582	12.532	12.544	
2012-12-17T08:00:00	12.659	12.659	12.611	12.622	12.609	12.613	12.567	12.581	
2012-12-17T07:00:00	12.528	12.692	12.528	12.659	12.480	12.634	12.480	12.609	
2012-12-15T06:00:00	12.525	12.549	12.513	12.528	12.486	12.487	12.469	12.480	
2012-12-15T05:00:00	12.525	12.533	12.520	12.525	12.487	12.494	12.481	12.486	
2012-12-15T04:00:00	12.534	12.534	12.511	12.525	12.494	12.495	12.471	12.487	
2012-12-15T03:00:00	12.541	12.543	12.522	12.534	12.504	12.506	12.483	12.494	
2012-12-15T02:00:00	12.536	12.561	12.536	12.541	12.497	12.522	12.497	12.504	
2012-12-15T01:00:00	12.502	12.544	12.502	12.536	12.464	12.505	12.464	12.497	
2012-12-15T00:00:00	12.471	12.516	12.457	12.502	12.433	12.478	12.420	12.464	
2012-12-14T23:00:00	12.474	12.500	12.466	12.471	12.436	12.462	12.428	12.433	
2012-12-14T22:00:00	12.508	12.511	12.448	12.474	12.471	12.474	12.410	12.436	
2012-12-14T21:00:00	12.512	12.531	12.496	12.508	12.474	12.493	12.458	12.471	
2012-12-14T20:00:00	12.538	12.546	12.503	12.512	12.500	12.509	12.464	12.474	
2012-12-14T19:00:00	12.568	12.568	12.527	12.538	12.528	12.529	12.489	12.500	
2012-12-14T18:00:00	12.567	12.585	12.556	12.568	12.529	12.547	12.518	12.528	
2012-12-14T17:00:00	12.583	12.584	12.553	12.567	12.544	12.546	12.514	12.529	
2012-12-14T16:00:00	12.598	12.599	12.576	12.583	12.559	12.561	12.538	12.544	
2012-12-14T15:00:00	12.612	12.626	12.589	12.598	12.573	12.585	12.547	12.559	
2012-12-14T14:00:00	12.600	12.628	12.596	12.612	12.561	12.587	12.557	12.573	
2012-12-14T13:00:00	12.607	12.608	12.592	12.600	12.567	12.567	12.552	12.561	
2012-12-14T12:00:00	12.587	12.610	12.587	12.607	12.548	12.570	12.547	12.567	
2012-12-14T11:00:00	12.567	12.588	12.567	12.587	12.529	12.548	12.529	12.548	
2012-12-14T10:00:00	12.548	12.571	12.546	12.567	12.508	12.531	12.504	12.529	
2012-12-14T09:00:00	12.550	12.553	12.533	12.548	12.509	12.512	12.494	12.508	
2012-12-14T08:00:00	12.541	12.552	12.538	12.550	12.497	12.513	12.497	12.509	
2012-12-14T07:00:00	12.547	12.554	12.539	12.541	12.505	12.507	12.490	12.497	
2012-12-14T06:00:00	12.559	12.561	12.543	12.547	12.522	12.523	12.503	12.505	
2012-12-14T05:00:00	12.552	12.563	12.545	12.559	12.514	12.525	12.507	12.522	
2012-12-14T04:00:00	12.549	12.559	12.546	12.552	12.510	12.522	12.508	12.514	
2012-12-14T03:00:00	12.531	12.550	12.527	12.549	12.492	12.512	12.487	12.510	
2012-12-14T02:00:00	12.548	12.553	12.528	12.531	12.509	12.516	12.490	12.492	
2012-12-14T01:00:00	12.555	12.560	12.536	12.548	12.517	12.523	12.498	12.509	
2012-12-14T00:00:00	12.542	12.559	12.533	12.555	12.503	12.521	12.494	12.517	
2012-12-13T23:00:00	12.513	12.551	12.506	12.542	12.475	12.513	12.467	12.503	
2012-12-13T22:00:00	12.530	12.544	12.502	12.513	12.491	12.506	12.463	12.475	
2012-12-13T21:00:00	12.500	12.530	12.500	12.530	12.462	12.492	12.461	12.491	
2012-12-13T20:00:00	12.533	12.533	12.470	12.500	12.494	12.494	12.431	12.462	
2012-12-13T19:00:00	12.524	12.535	12.504	12.533	12.485	12.497	12.465	12.494	
2012-12-13T18:00:00	12.541	12.570	12.511	12.524	12.502	12.532	12.472	12.485	
2012-12-13T17:00:00	12.569	12.592	12.516	12.541	12.531	12.554	12.477	12.502	
2012-12-13T16:00:00	12.560	12.582	12.558	12.569	12.519	12.544	12.519	12.531	
2012-12-13T15:00:00	12.548	12.560	12.528	12.560	12.509	12.519	12.489	12.519	
2012-12-13T14:00:00	12.528	12.553	12.526	12.548	12.488	12.514	12.486	12.509	
2012-12-13T13:00:00	12.524	12.534	12.511	12.528	12.482	12.496	12.472	12.488	
2012-12-13T12:00:00	12.504	12.545	12.503	12.524	12.468	12.505	12.464	12.482	
2012-12-13T11:00:00	12.534	12.535	12.501	12.504	12.494	12.497	12.461	12.468	
2012-12-13T10:00:00	12.539	12.553	12.529	12.534	12.499	12.512	12.488	12.494	
2012-12-13T09:00:00	12.523	12.548	12.520	12.539	12.483	12.508	12.479	12.499	
2012-12-13T08:00:00	12.530	12.532	12.514	12.523	12.485	12.488	12.473	12.483	
2012-12-13T07:00:00	12.545	12.552	12.523	12.530	12.496	12.496	12.474	12.485	
2012-12-13T06:00:00	12.508	12.548	12.508	12.545	12.468	12.500	12.468	12.496	
2012-12-13T05:00:00	12.523	12.524	12.497	12.508	12.484	12.485	12.457	12.468	
2012-12-13T04:00:00	12.535	12.547	12.507	12.523	12.495	12.509	12.469	12.484	
2012-12-13T03:00:00	12.542	12.564	12.535	12.535	12.504	12.525	12.495	12.495	
2012-12-13T02:00:00	12.492	12.542	12.481	12.542	12.453	12.504	12.442	12.504	
2012-12-13T01:00:00	12.486	12.533	12.482	12.492	12.448	12.495	12.443	12.453	
2012-12-13T00:00:00	12.486	12.487	12.460	12.486	12.448	12.449	12.421	12.448	
2012-12-12T23:00:00	12.518	12.518	12.482	12.486	12.479	12.480	12.443	12.448	
2012-12-12T22:00:00	12.551	12.555	12.518	12.518	12.512	12.517	12.479	12.479	
2012-12-12T21:00:00	12.528	12.560	12.523	12.551	12.489	12.522	12.485	12.512	
2012-12-12T20:00:00	12.532	12.537	12.521	12.528	12.494	12.498	12.482	12.489	
2012-12-12T19:00:00	12.534	12.546	12.527	12.532	12.495	12.508	12.488	12.494	
2012-12-12T18:00:00	12.523	12.542	12.516	12.534	12.485	12.504	12.478	12.495	
2012-12-12T17:00:00	12.490	12.533	12.487	12.523	12.452	12.495	12.449	12.485	
2012-12-12T16:00:00	12.482	12.490	12.470	12.490	12.443	12.452	12.431	12.452	
2012-12-12T15:00:00	12.455	12.482	12.451	12.482	12.417	12.443	12.413	12.443	
2012-12-12T14:00:00	12.446	12.459	12.446	12.455	12.407	12.420	12.407	12.417	
2012-12-12T13:00:00	12.456	12.458	12.445	12.446	12.417	12.421	12.407	12.407	
2012-12-12T12:00:00	12.449	12.461	12.444	12.456	12.410	12.421	12.405	12.417	
2012-12-12T11:00:00	12.452	12.454	12.448	12.449	12.414	12.415	12.408	12.410	
2012-12-12T10:00:00	12.450	12.453	12.441	12.452	12.412	12.415	12.402	12.414	
2012-12-12T09:00:00	12.440	12.452	12.430	12.450	12.401	12.413	12.390	12.412	
2012-12-12T08:00:00	12.440	12.447	12.435	12.440	12.396	12.408	12.392	12.401	
2012-12-12T07:00:00	12.436	12.441	12.430	12.440	12.392	12.397	12.383	12.396	
2012-12-12T06:00:00	12.436	12.443	12.433	12.436	12.397	12.405	12.391	12.392	
2012-12-12T05:00:00	12.435	12.442	12.424	12.436	12.396	12.404	12.385	12.397	
2012-12-12T04:00:00	12.444	12.456	12.433	12.435	12.405	12.417	12.395	12.396	
2012-12-12T03:00:00	12.431	12.449	12.431	12.444	12.394	12.411	12.393	12.405	
2012-12-12T02:00:00	12.429	12.434	12.420	12.431	12.390	12.396	12.383	12.394	
2012-12-12T01:00:00	12.419	12.431	12.415	12.429	12.380	12.392	12.377	12.390	
2012-12-12T00:00:00	12.416	12.433	12.407	12.419	12.378	12.395	12.368	12.380	
2012-12-11T23:00:00	12.394	12.416	12.390	12.416	12.356	12.378	12.352	12.378	
2012-12-11T22:00:00	12.404	12.414	12.389	12.394	12.366	12.375	12.351	12.356	
2012-12-11T21:00:00	12.414	12.419	12.400	12.404	12.376	12.381	12.362	12.366	
2012-12-11T20:00:00	12.392	12.420	12.379	12.414	12.354	12.382	12.341	12.376	
2012-12-11T19:00:00	12.381	12.407	12.381	12.392	12.340	12.369	12.339	12.354	
2012-12-11T18:00:00	12.338	12.383	12.337	12.381	12.300	12.345	12.299	12.340	
2012-12-11T17:00:00	12.332	12.344	12.324	12.338	12.294	12.307	12.286	12.300	
2012-12-11T16:00:00	12.340	12.349	12.325	12.332	12.302	12.312	12.286	12.294	
2012-12-11T15:00:00	12.333	12.346	12.330	12.340	12.294	12.308	12.291	12.302	
2012-12-11T14:00:00	12.332	12.335	12.323	12.333	12.293	12.297	12.284	12.294	
2012-12-11T13:00:00	12.318	12.343	12.314	12.332	12.280	12.304	12.275	12.293	
2012-12-11T12:00:00	12.329	12.334	12.315	12.318	12.291	12.293	12.277	12.280	
2012-12-11T11:00:00	12.323	12.331	12.322	12.329	12.285	12.294	12.284	12.291	
2012-12-11T10:00:00	12.334	12.337	12.319	12.323	12.295	12.298	12.280	12.285	
2012-12-11T09:00:00	12.332	12.349	12.332	12.334	12.291	12.310	12.291	12.295	
2012-12-11T08:00:00	12.330	12.335	12.326	12.332	12.284	12.294	12.284	12.291	
2012-12-11T07:00:00	12.327	12.338	12.326	12.330	12.285	12.290	12.278	12.284	
2012-12-11T06:00:00	12.327	12.333	12.323	12.327	12.287	12.293	12.279	12.285	
2012-12-11T05:00:00	12.317	12.329	12.316	12.327	12.278	12.290	12.277	12.287	
2012-12-11T04:00:00	12.313	12.320	12.310	12.317	12.275	12.282	12.271	12.278	
2012-12-11T03:00:00	12.332	12.338	12.312	12.313	12.293	12.300	12.274	12.275	
2012-12-11T02:00:00	12.327	12.338	12.324	12.332	12.288	12.300	12.288	12.293	
2012-12-11T01:00:00	12.313	12.335	12.303	12.327	12.275	12.297	12.264	12.288	
2012-12-11T00:00:00	12.335	12.341	12.307	12.313	12.297	12.303	12.269	12.275	
2012-12-10T23:00:00	12.337	12.340	12.319	12.335	12.299	12.302	12.280	12.297	
2012-12-10T22:00:00	12.320	12.349	12.315	12.337	12.282	12.311	12.276	12.299	
2012-12-10T21:00:00	12.301	12.323	12.301	12.320	12.263	12.285	12.263	12.282	
2012-12-10T20:00:00	12.301	12.317	12.295	12.301	12.264	12.279	12.257	12.263	
2012-12-10T19:00:00	12.312	12.318	12.300	12.301	12.274	12.280	12.261	12.264	
2012-12-10T18:00:00	12.323	12.330	12.308	12.312	12.284	12.292	12.269	12.274	
2012-12-10T17:00:00	12.321	12.347	12.313	12.323	12.283	12.308	12.272	12.284	
2012-12-10T16:00:00	12.339	12.341	12.316	12.321	12.301	12.303	12.277	12.283	
2012-12-10T15:00:00	12.325	12.348	12.324	12.339	12.285	12.309	12.285	12.301	
2012-12-10T14:00:00	12.336	12.343	12.324	12.325	12.297	12.305	12.283	12.285	
2012-12-10T13:00:00	12.345	12.349	12.330	12.336	12.304	12.309	12.290	12.297	
2012-12-10T12:00:00	12.356	12.356	12.345	12.345	12.314	12.315	12.304	12.304	
2012-12-10T11:00:00	12.361	12.362	12.348	12.356	12.321	12.322	12.306	12.314	
2012-12-10T10:00:00	12.364	12.367	12.354	12.361	12.323	12.325	12.312	12.321	
2012-12-10T09:00:00	12.374	12.383	12.364	12.364	12.334	12.342	12.323	12.323	
2012-12-10T08:00:00	12.361	12.381	12.353	12.374	12.314	12.340	12.314	12.334	
2012-12-10T07:00:00	12.376	12.376	12.354	12.361	12.322	12.322	12.303	12.314	
2012-12-08T06:00:00	12.373	12.385	12.355	12.376	12.335	12.341	12.316	12.322	
2012-12-08T05:00:00	12.368	12.377	12.362	12.373	12.329	12.338	12.323	12.335	
2012-12-08T04:00:00	12.348	12.370	12.346	12.368	12.310	12.333	12.309	12.329	
2012-12-08T03:00:00	12.360	12.362	12.345	12.348	12.322	12.324	12.307	12.310	
2012-12-08T02:00:00	12.378	12.382	12.357	12.360	12.339	12.347	12.319	12.322	
2012-12-08T01:00:00	12.368	12.384	12.352	12.378	12.329	12.346	12.313	12.339	
2012-12-08T00:00:00	12.391	12.404	12.359	12.368	12.355	12.367	12.320	12.329	
2012-12-07T23:00:00	12.397	12.412	12.386	12.391	12.359	12.373	12.348	12.355	
2012-12-07T22:00:00	12.339	12.496	12.334	12.397	12.300	12.380	12.278	12.359	
2012-12-07T21:00:00	12.356	12.364	12.318	12.339	12.317	12.325	12.277	12.300	
2012-12-07T20:00:00	12.374	12.374	12.351	12.356	12.334	12.334	12.312	12.317	
2012-12-07T19:00:00	12.382	12.391	12.366	12.374	12.343	12.352	12.327	12.334	
2012-12-07T18:00:00	12.388	12.401	12.375	12.382	12.349	12.362	12.336	12.343	
2012-12-07T17:00:00	12.395	12.406	12.356	12.388	12.357	12.368	12.316	12.349	
2012-12-07T16:00:00	12.420	12.424	12.383	12.395	12.381	12.386	12.344	12.357	
2012-12-07T15:00:00	12.432	12.432	12.417	12.420	12.391	12.392	12.376	12.381	
2012-12-07T14:00:00	12.451	12.452	12.427	12.432	12.409	12.412	12.387	12.391	
2012-12-07T13:00:00	12.448	12.454	12.446	12.451	12.409	12.413	12.406	12.409	
2012-12-07T12:00:00	12.449	12.454	12.442	12.448	12.409	12.415	12.401	12.409	
2012-12-07T11:00:00	12.457	12.458	12.449	12.449	12.418	12.418	12.409	12.409	
2012-12-07T10:00:00	12.447	12.464	12.447	12.457	12.407	12.423	12.406	12.418	
2012-12-07T09:00:00	12.440	12.451	12.436	12.447	12.400	12.412	12.396	12.407	
2012-12-07T08:00:00	12.435	12.443	12.430	12.440	12.388	12.402	12.388	12.400	
2012-12-07T07:00:00	12.434	12.452	12.431	12.435	12.392	12.405	12.386	12.388	
2012-12-07T06:00:00	12.430	12.442	12.430	12.434	12.392	12.403	12.389	12.392	
2012-12-07T05:00:00	12.421	12.434	12.418	12.430	12.383	12.395	12.379	12.392	
2012-12-07T04:00:00	12.422	12.428	12.415	12.421	12.383	12.390	12.377	12.383	
2012-12-07T03:00:00	12.419	12.423	12.412	12.422	12.381	12.385	12.373	12.383	
2012-12-07T02:00:00	12.415	12.428	12.408	12.419	12.376	12.390	12.370	12.381	
2012-12-07T01:00:00	12.429	12.435	12.396	12.415	12.391	12.397	12.358	12.376	
2012-12-07T00:00:00	12.466	12.469	12.428	12.429	12.429	12.431	12.389	12.391	
2012-12-06T23:00:00	12.473	12.482	12.457	12.466	12.434	12.444	12.419	12.429	
2012-12-06T22:00:00	12.496	12.510	12.460	12.473	12.457	12.472	12.421	12.434	
2012-12-06T21:00:00	12.488	12.503	12.482	12.496	12.450	12.465	12.444	12.457	
2012-12-06T20:00:00	12.501	12.519	12.486	12.488	12.461	12.481	12.447	12.450	
2012-12-06T19:00:00	12.517	12.521	12.498	12.501	12.478	12.482	12.459	12.461	
2012-12-06T18:00:00	12.505	12.528	12.502	12.517	12.466	12.490	12.465	12.478	
2012-12-06T17:00:00	12.493	12.523	12.477	12.505	12.454	12.484	12.438	12.466	
2012-12-06T16:00:00	12.509	12.515	12.489	12.493	12.471	12.476	12.450	12.454	
2012-12-06T15:00:00	12.517	12.518	12.498	12.509	12.478	12.479	12.458	12.471	
2012-12-06T14:00:00	12.515	12.520	12.511	12.517	12.476	12.482	12.471	12.478	
2012-12-06T13:00:00	12.510	12.519	12.507	12.515	12.469	12.480	12.467	12.476	
2012-12-06T12:00:00	12.526	12.529	12.509	12.510	12.487	12.488	12.466	12.469	
2012-12-06T11:00:00	12.488	12.528	12.488	12.526	12.450	12.489	12.448	12.487	
2012-12-06T10:00:00	12.489	12.494	12.475	12.488	12.450	12.456	12.436	12.450	
2012-12-06T09:00:00	12.507	12.508	12.482	12.489	12.468	12.469	12.442	12.450	
2012-12-06T08:00:00	12.509	12.512	12.502	12.507	12.465	12.470	12.462	12.468	
2012-12-06T07:00:00	12.520	12.528	12.508	12.509	12.476	12.478	12.454	12.465	
2012-12-06T06:00:00	12.515	12.529	12.511	12.520	12.477	12.489	12.471	12.476	
2012-12-06T05:00:00	12.506	12.526	12.506	12.515	12.467	12.487	12.467	12.477	
2012-12-06T04:00:00	12.519	12.521	12.503	12.506	12.478	12.482	12.464	12.467	
2012-12-06T03:00:00	12.523	12.525	12.515	12.519	12.484	12.485	12.476	12.478	
2012-12-06T02:00:00	12.523	12.534	12.518	12.523	12.484	12.495	12.480	12.484	
2012-12-06T01:00:00	12.477	12.523	12.466	12.523	12.438	12.485	12.427	12.484	
2012-12-06T00:00:00	12.444	12.483	12.444	12.477	12.401	12.444	12.401	12.438	
2012-12-05T23:00:00	12.418	12.445	12.412	12.444	12.379	12.407	12.373	12.401	
2012-12-05T22:00:00	12.437	12.438	12.416	12.418	12.398	12.400	12.378	12.379	
2012-12-05T21:00:00	12.441	12.447	12.427	12.437	12.402	12.410	12.388	12.398	
2012-12-05T20:00:00	12.460	12.470	12.434	12.441	12.421	12.432	12.395	12.402	
2012-12-05T19:00:00	12.470	12.474	12.453	12.460	12.431	12.436	12.414	12.421	
2012-12-05T18:00:00	12.489	12.491	12.467	12.470	12.451	12.453	12.428	12.431	
