日時	"USD/CAD(始値, 買い)"	"USD/CAD(高値, 買い)"	"USD/CAD(安値, 買い)"	"USD/CAD(終値, 買い)"	"USD/CAD(始値, 売り)*"	"USD/CAD(高値, 売り)*"	"USD/CAD(安値, 売り)*"	"USD/CAD(終値, 売り)*"
1998/11/06 17:00:00	1.51940	1.52560	1.51730	1.52360	1.51910	1.52530	1.51700	1.52330
1998/11/05 17:00:00	1.52410	1.52890	1.51740	1.51940	1.52380	1.52860	1.51710	1.51910
1998/11/04 17:00:00	1.53240	1.53360	1.52260	1.52410	1.53210	1.53330	1.52230	1.52380
1998/11/03 17:00:00	1.54430	1.54740	1.53040	1.53240	1.54400	1.54710	1.53010	1.53210
1998/10/30 17:00:00	1.53890	1.55150	1.53590	1.54790	1.53860	1.55120	1.53560	1.54760
1998/10/29 17:00:00	1.54340	1.54690	1.53720	1.53890	1.54310	1.54660	1.53690	1.53860
1998/10/28 17:00:00	1.53890	1.54510	1.53770	1.54340	1.53860	1.54480	1.53740	1.54310
1998/10/27 17:00:00	1.54370	1.54790	1.53730	1.53890	1.54340	1.54760	1.53700	1.53860
1998/10/23 17:00:00	1.54520	1.55190	1.54240	1.54350	1.54490	1.55160	1.54210	1.54320
1998/10/22 17:00:00	1.53710	1.55740	1.53640	1.54520	1.53680	1.55710	1.53610	1.54490
1998/10/21 17:00:00	1.54520	1.55060	1.53640	1.53710	1.54490	1.55030	1.53610	1.53680
1998/10/20 17:00:00	1.54530	1.55170	1.54280	1.54520	1.54500	1.55140	1.54250	1.54490
1998/10/16 17:00:00	1.54290	1.55110	1.53760	1.53760	1.54260	1.55080	1.53730	1.53730
1998/10/15 17:00:00	1.54670	1.55160	1.54040	1.54290	1.54640	1.55130	1.54010	1.54260
1998/10/14 17:00:00	1.54010	1.55190	1.53390	1.54670	1.53980	1.55160	1.53360	1.54640
1998/10/13 17:00:00	1.54370	1.54420	1.52890	1.54010	1.54340	1.54390	1.52860	1.53980
1998/10/09 17:00:00	1.52540	1.54990	1.51260	1.54660	1.52510	1.54960	1.51230	1.54630
1998/10/08 17:00:00	1.54750	1.54840	1.49740	1.52540	1.54720	1.54810	1.49710	1.52510
1998/10/07 17:00:00	1.55680	1.56090	1.54690	1.54750	1.55650	1.56060	1.54660	1.54720
1998/10/06 17:00:00	1.54500	1.56190	1.54360	1.55680	1.54470	1.56160	1.54330	1.55650
1998/10/02 17:00:00	1.53020	1.55120	1.52720	1.54800	1.52990	1.55090	1.52690	1.54770
1998/10/01 17:00:00	1.51660	1.53260	1.51360	1.53020	1.51630	1.53230	1.51330	1.52990
1998/09/30 17:00:00	1.50920	1.51660	1.50030	1.51660	1.50890	1.51630	1.50000	1.51630
1998/09/29 17:00:00	1.51350	1.51410	1.50850	1.50920	1.51320	1.51380	1.50820	1.50890
1998/09/25 17:00:00	1.51330	1.51690	1.50690	1.51300	1.51300	1.51660	1.50660	1.51270
1998/09/24 17:00:00	1.52990	1.53260	1.51320	1.51330	1.52960	1.53230	1.51290	1.51300
1998/09/23 17:00:00	1.52990	1.53390	1.52610	1.52990	1.52960	1.53360	1.52580	1.52960
1998/09/22 17:00:00	1.52440	1.53070	1.51880	1.52990	1.52410	1.53040	1.51850	1.52960
1998/09/18 17:00:00	1.51410	1.53170	1.51210	1.52890	1.51380	1.53140	1.51180	1.52860
1998/09/17 17:00:00	1.50320	1.51470	1.50290	1.51410	1.50290	1.51440	1.50260	1.51380
1998/09/16 17:00:00	1.50510	1.50860	1.49910	1.50320	1.50480	1.50830	1.49880	1.50290
1998/09/15 17:00:00	1.51520	1.51860	1.50400	1.50510	1.51490	1.51830	1.50370	1.50480
1998/09/11 17:00:00	1.52040	1.52110	1.50890	1.51950	1.52010	1.52080	1.50860	1.51920
1998/09/10 17:00:00	1.51880	1.52770	1.51740	1.52040	1.51850	1.52740	1.51710	1.52010
1998/09/09 17:00:00	1.52160	1.52890	1.51820	1.51880	1.52130	1.52860	1.51790	1.51850
1998/09/08 17:00:00	1.52190	1.52590	1.51560	1.52160	1.52160	1.52560	1.51530	1.52130
1998/09/04 17:00:00	1.53830	1.54190	1.53140	1.53820	1.53800	1.54160	1.53110	1.53790
1998/09/03 17:00:00	1.54900	1.55420	1.53630	1.53830	1.54870	1.55390	1.53600	1.53800
1998/09/02 17:00:00	1.56540	1.56840	1.52960	1.54900	1.56510	1.56810	1.52930	1.54870
1998/09/01 17:00:00	1.56290	1.57520	1.54770	1.56540	1.56260	1.57490	1.54740	1.56510
1998/08/28 17:00:00	1.56420	1.58540	1.55960	1.58140	1.56390	1.58510	1.55930	1.58110
1998/08/27 17:00:00	1.54920	1.57030	1.54840	1.56420	1.54890	1.57000	1.54810	1.56390
1998/08/26 17:00:00	1.54890	1.55270	1.54470	1.54920	1.54860	1.55240	1.54440	1.54890
1998/08/25 17:00:00	1.54240	1.55090	1.54070	1.54890	1.54210	1.55060	1.54040	1.54860
1998/08/21 17:00:00	1.53400	1.53620	1.52390	1.53040	1.53370	1.53590	1.52360	1.53010
1998/08/20 17:00:00	1.52890	1.53510	1.52740	1.53400	1.52860	1.53480	1.52710	1.53370
1998/08/19 17:00:00	1.52790	1.53080	1.52580	1.52890	1.52760	1.53050	1.52550	1.52860
1998/08/18 17:00:00	1.51670	1.52890	1.51660	1.52790	1.51640	1.52860	1.51630	1.52760
1998/08/14 17:00:00	1.52070	1.52290	1.51410	1.51960	1.52040	1.52260	1.51380	1.51930
1998/08/13 17:00:00	1.52290	1.52400	1.51190	1.52070	1.52260	1.52370	1.51160	1.52040
1998/08/12 17:00:00	1.51910	1.52330	1.51750	1.52290	1.51880	1.52300	1.51720	1.52260
1998/08/11 17:00:00	1.52150	1.52610	1.51560	1.51910	1.52120	1.52580	1.51530	1.51880
1998/08/07 17:00:00	1.51840	1.53100	1.51730	1.53100	1.51810	1.53070	1.51700	1.53070
1998/08/06 17:00:00	1.51640	1.52110	1.51260	1.51840	1.51610	1.52080	1.51230	1.51810
1998/08/05 17:00:00	1.51670	1.51830	1.51160	1.51640	1.51640	1.51800	1.51130	1.51610
1998/08/04 17:00:00	1.51310	1.51690	1.51310	1.51670	1.51280	1.51660	1.51280	1.51640
1998/07/31 17:00:00	1.50790	1.50980	1.50400	1.50440	1.50760	1.50950	1.50370	1.50410
1998/07/30 17:00:00	1.50190	1.50790	1.49700	1.50790	1.50160	1.50760	1.49670	1.50760
1998/07/29 17:00:00	1.50470	1.50640	1.50050	1.50190	1.50440	1.50610	1.50020	1.50160
1998/07/28 17:00:00	1.49980	1.50600	1.49890	1.50470	1.49950	1.50570	1.49860	1.50440
1998/07/24 17:00:00	1.49590	1.49780	1.49240	1.49640	1.49560	1.49750	1.49210	1.49610
1998/07/23 17:00:00	1.49140	1.49710	1.49140	1.49590	1.49110	1.49680	1.49110	1.49560
1998/07/22 17:00:00	1.48970	1.49350	1.48800	1.49140	1.48940	1.49320	1.48770	1.49110
1998/07/21 17:00:00	1.48830	1.48970	1.48640	1.48970	1.48800	1.48940	1.48610	1.48940
1998/07/17 17:00:00	1.48870	1.49060	1.48670	1.48890	1.48840	1.49030	1.48640	1.48860
1998/07/16 17:00:00	1.48140	1.49020	1.47990	1.48870	1.48110	1.48990	1.47960	1.48840
1998/07/15 17:00:00	1.47840	1.48230	1.47820	1.48140	1.47810	1.48200	1.47790	1.48110
1998/07/14 17:00:00	1.47890	1.48200	1.47710	1.47840	1.47860	1.48170	1.47680	1.47810
1998/07/10 17:00:00	1.47220	1.47780	1.47180	1.47550	1.47190	1.47750	1.47150	1.47520
1998/07/09 17:00:00	1.47190	1.47530	1.47090	1.47220	1.47160	1.47500	1.47060	1.47190
1998/07/08 17:00:00	1.47310	1.47450	1.47000	1.47190	1.47280	1.47420	1.46970	1.47160
1998/07/07 17:00:00	1.46880	1.47420	1.46820	1.47310	1.46850	1.47390	1.46790	1.47280
1998/07/03 17:00:00	1.46330	1.46960	1.46110	1.46770	1.46300	1.46930	1.46080	1.46740
1998/07/02 17:00:00	1.46750	1.46990	1.46190	1.46330	1.46720	1.46960	1.46160	1.46300
1998/07/01 17:00:00	1.47110	1.47260	1.46630	1.46750	1.47080	1.47230	1.46600	1.46720
1998/06/30 17:00:00	1.47050	1.47310	1.46870	1.47110	1.47020	1.47280	1.46840	1.47080
1998/06/26 17:00:00	1.47000	1.47000	1.46460	1.46670	1.46970	1.46970	1.46430	1.46640
1998/06/25 17:00:00	1.47100	1.47370	1.46720	1.47000	1.47070	1.47340	1.46690	1.46970
1998/06/24 17:00:00	1.47160	1.47410	1.46870	1.47100	1.47130	1.47380	1.46840	1.47070
1998/06/23 17:00:00	1.47250	1.47610	1.46960	1.47160	1.47220	1.47580	1.46930	1.47130
1998/06/19 17:00:00	1.46170	1.47310	1.46030	1.47240	1.46140	1.47280	1.46000	1.47210
1998/06/18 17:00:00	1.47100	1.47100	1.46070	1.46170	1.47070	1.47070	1.46040	1.46140
1998/06/17 17:00:00	1.47450	1.47660	1.46930	1.47100	1.47420	1.47630	1.46900	1.47070
1998/06/16 17:00:00	1.46770	1.47510	1.46760	1.47450	1.46740	1.47480	1.46730	1.47420
1998/06/12 17:00:00	1.46670	1.47170	1.46420	1.47110	1.46640	1.47140	1.46390	1.47080
1998/06/11 17:00:00	1.45920	1.46810	1.45810	1.46670	1.45890	1.46780	1.45780	1.46640
1998/06/10 17:00:00	1.45810	1.46090	1.45650	1.45920	1.45780	1.46060	1.45620	1.45890
1998/06/09 17:00:00	1.45790	1.46150	1.45740	1.45810	1.45760	1.46120	1.45710	1.45780
1998/06/05 17:00:00	1.45360	1.45770	1.45340	1.45560	1.45330	1.45740	1.45310	1.45530
1998/06/04 17:00:00	1.45060	1.45480	1.44990	1.45360	1.45030	1.45450	1.44960	1.45330
1998/06/03 17:00:00	1.45820	1.45900	1.45000	1.45060	1.45790	1.45870	1.44970	1.45030
1998/06/02 17:00:00	1.45730	1.45960	1.45360	1.45820	1.45700	1.45930	1.45330	1.45790
1998/05/29 17:00:00	1.45470	1.45700	1.45340	1.45460	1.45440	1.45670	1.45310	1.45430
1998/05/28 17:00:00	1.45590	1.45770	1.45360	1.45470	1.45560	1.45740	1.45330	1.45440
1998/05/27 17:00:00	1.44990	1.45660	1.44940	1.45590	1.44960	1.45630	1.44910	1.45560
1998/05/26 17:00:00	1.44960	1.45090	1.44860	1.44990	1.44930	1.45060	1.44830	1.44960
1998/05/22 17:00:00	1.44850	1.45010	1.44570	1.44990	1.44820	1.44980	1.44540	1.44960
1998/05/21 17:00:00	1.44870	1.45140	1.44740	1.44850	1.44840	1.45110	1.44710	1.44820
1998/05/20 17:00:00	1.44880	1.45270	1.44570	1.44870	1.44850	1.45240	1.44540	1.44840
1998/05/19 17:00:00	1.44910	1.45520	1.44810	1.44880	1.44880	1.45490	1.44780	1.44850
1998/05/15 17:00:00	1.44530	1.45230	1.44490	1.44700	1.44500	1.45200	1.44460	1.44670
1998/05/14 17:00:00	1.43510	1.44620	1.43440	1.44530	1.43480	1.44590	1.43410	1.44500
1998/05/13 17:00:00	1.43490	1.43540	1.43090	1.43510	1.43460	1.43510	1.43060	1.43480
1998/05/12 17:00:00	1.43710	1.43740	1.43290	1.43490	1.43680	1.43710	1.43260	1.43460
1998/05/08 17:00:00	1.43920	1.44270	1.43710	1.43710	1.43890	1.44240	1.43680	1.43680
1998/05/07 17:00:00	1.44040	1.44140	1.43760	1.43920	1.44010	1.44110	1.43730	1.43890
1998/05/06 17:00:00	1.43460	1.44130	1.43430	1.44040	1.43430	1.44100	1.43400	1.44010
1998/05/05 17:00:00	1.43360	1.43620	1.43340	1.43460	1.43330	1.43590	1.43310	1.43430
1998/05/01 17:00:00	1.43660	1.43700	1.42950	1.43120	1.43630	1.43670	1.42920	1.43090
1998/04/30 17:00:00	1.43990	1.44170	1.43510	1.43660	1.43960	1.44140	1.43480	1.43630
1998/04/29 17:00:00	1.43880	1.44160	1.43740	1.43990	1.43850	1.44130	1.43710	1.43960
1998/04/28 17:00:00	1.43440	1.44010	1.43330	1.43880	1.43410	1.43980	1.43300	1.43850
1998/04/24 17:00:00	1.43130	1.43690	1.43010	1.43620	1.43100	1.43660	1.42980	1.43590
1998/04/23 17:00:00	1.43230	1.43370	1.43050	1.43130	1.43200	1.43340	1.43020	1.43100
1998/04/22 17:00:00	1.42810	1.43230	1.42700	1.43230	1.42780	1.43200	1.42670	1.43200
1998/04/21 17:00:00	1.42940	1.43140	1.42690	1.42810	1.42910	1.43110	1.42660	1.42780
1998/04/17 17:00:00	1.43850	1.44020	1.43330	1.43340	1.43820	1.43990	1.43300	1.43310
1998/04/16 17:00:00	1.43330	1.44010	1.43150	1.43850	1.43300	1.43980	1.43120	1.43820
1998/04/15 17:00:00	1.43520	1.43690	1.43260	1.43330	1.43490	1.43660	1.43230	1.43300
1998/04/14 17:00:00	1.42650	1.43620	1.42470	1.43520	1.42620	1.43590	1.42440	1.43490
1998/04/10 17:00:00	1.42520	1.42710	1.42290	1.42640	1.42490	1.42680	1.42260	1.42610
1998/04/09 17:00:00	1.42360	1.42650	1.42270	1.42520	1.42330	1.42620	1.42240	1.42490
1998/04/08 17:00:00	1.41900	1.42370	1.41780	1.42360	1.41870	1.42340	1.41750	1.42330
1998/04/07 17:00:00	1.41970	1.42010	1.41560	1.41900	1.41940	1.41980	1.41530	1.41870
1998/04/03 17:00:00	1.41820	1.42140	1.41730	1.42060	1.41790	1.42110	1.41700	1.42030
1998/04/02 17:00:00	1.41910	1.41970	1.41500	1.41820	1.41880	1.41940	1.41470	1.41790
1998/04/01 17:00:00	1.42230	1.42440	1.41590	1.41910	1.42200	1.42410	1.41560	1.41880
1998/03/31 17:00:00	1.41710	1.42410	1.41690	1.42230	1.41680	1.42380	1.41660	1.42200
1998/03/27 17:00:00	1.41120	1.41350	1.40920	1.41300	1.41090	1.41320	1.40890	1.41270
1998/03/26 17:00:00	1.41680	1.41730	1.40890	1.41120	1.41650	1.41700	1.40860	1.41090
1998/03/25 17:00:00	1.41880	1.42440	1.41490	1.41680	1.41850	1.42410	1.41460	1.41650
1998/03/24 17:00:00	1.41870	1.42290	1.41430	1.41880	1.41840	1.42260	1.41400	1.41850
1998/03/20 17:00:00	1.41910	1.42010	1.41320	1.41870	1.41880	1.41980	1.41290	1.41840
1998/03/19 17:00:00	1.41790	1.42070	1.41780	1.41910	1.41760	1.42040	1.41750	1.41880
1998/03/18 17:00:00	1.41270	1.41840	1.41270	1.41790	1.41240	1.41810	1.41240	1.41760
1998/03/17 17:00:00	1.41180	1.41570	1.41130	1.41270	1.41150	1.41540	1.41100	1.41240
1998/03/13 17:00:00	1.40790	1.41190	1.40670	1.40970	1.40760	1.41160	1.40640	1.40940
1998/03/12 17:00:00	1.41040	1.41140	1.40540	1.40790	1.41010	1.41110	1.40510	1.40760
1998/03/11 17:00:00	1.41160	1.41550	1.40820	1.41040	1.41130	1.41520	1.40790	1.41010
1998/03/10 17:00:00	1.41970	1.41970	1.40980	1.41160	1.41940	1.41940	1.40950	1.41130
1998/03/06 17:00:00	1.42160	1.42720	1.41860	1.42000	1.42130	1.42690	1.41830	1.41970
1998/03/05 17:00:00	1.42240	1.42390	1.42060	1.42160	1.42210	1.42360	1.42030	1.42130
1998/03/04 17:00:00	1.42060	1.42290	1.41680	1.42240	1.42030	1.42260	1.41650	1.42210
1998/03/03 17:00:00	1.42430	1.42970	1.41640	1.42060	1.42400	1.42940	1.41610	1.42030
1998/02/27 17:00:00	1.41930	1.42570	1.41720	1.41920	1.41900	1.42540	1.41690	1.41890
1998/02/26 17:00:00	1.42550	1.42620	1.41880	1.41930	1.42520	1.42590	1.41850	1.41900
1998/02/25 17:00:00	1.42440	1.42570	1.42150	1.42550	1.42410	1.42540	1.42120	1.42520
1998/02/24 17:00:00	1.42060	1.42580	1.42040	1.42440	1.42030	1.42550	1.42010	1.42410
1998/02/20 17:00:00	1.43120	1.43380	1.42040	1.42190	1.43090	1.43350	1.42010	1.42160
1998/02/19 17:00:00	1.43950	1.44270	1.43120	1.43120	1.43920	1.44240	1.43090	1.43090
1998/02/18 17:00:00	1.44560	1.44620	1.43890	1.43950	1.44530	1.44590	1.43860	1.43920
1998/02/17 17:00:00	1.44380	1.44650	1.44290	1.44560	1.44350	1.44620	1.44260	1.44530
1998/02/13 17:00:00	1.43890	1.44010	1.43690	1.43800	1.43860	1.43980	1.43660	1.43770
1998/02/12 17:00:00	1.43360	1.43980	1.43290	1.43890	1.43330	1.43950	1.43260	1.43860
1998/02/11 17:00:00	1.43310	1.43620	1.42670	1.43360	1.43280	1.43590	1.42640	1.43330
1998/02/10 17:00:00	1.43280	1.43650	1.43120	1.43310	1.43250	1.43620	1.43090	1.43280
1998/02/06 17:00:00	1.44720	1.44960	1.43560	1.43560	1.44690	1.44930	1.43530	1.43530
1998/02/05 17:00:00	1.44790	1.44920	1.44160	1.44720	1.44760	1.44890	1.44130	1.44690
1998/02/04 17:00:00	1.45380	1.45580	1.44640	1.44790	1.45350	1.45550	1.44610	1.44760
1998/02/03 17:00:00	1.45390	1.45470	1.44900	1.45380	1.45360	1.45440	1.44870	1.45350
1998/01/30 17:00:00	1.45830	1.46930	1.45570	1.46660	1.45800	1.46900	1.45540	1.46630
1998/01/29 17:00:00	1.45800	1.46080	1.45460	1.45830	1.45770	1.46050	1.45430	1.45800
1998/01/28 17:00:00	1.45090	1.46060	1.44650	1.45800	1.45060	1.46030	1.44620	1.45770
1998/01/27 17:00:00	1.45310	1.45310	1.44610	1.45090	1.45280	1.45280	1.44580	1.45060
1998/01/23 17:00:00	1.44570	1.45400	1.44510	1.45320	1.44540	1.45370	1.44480	1.45290
1998/01/22 17:00:00	1.44220	1.44610	1.43990	1.44570	1.44190	1.44580	1.43960	1.44540
1998/01/21 17:00:00	1.43940	1.44270	1.43730	1.44220	1.43910	1.44240	1.43700	1.44190
1998/01/20 17:00:00	1.43780	1.43940	1.43490	1.43940	1.43750	1.43910	1.43460	1.43910
1998/01/16 17:00:00	1.43310	1.43850	1.43290	1.43850	1.43280	1.43820	1.43260	1.43820
1998/01/15 17:00:00	1.43370	1.43590	1.42940	1.43310	1.43340	1.43560	1.42910	1.43280
1998/01/14 17:00:00	1.43590	1.43770	1.43090	1.43370	1.43560	1.43740	1.43060	1.43340
1998/01/13 17:00:00	1.43080	1.43590	1.43080	1.43590	1.43050	1.43560	1.43050	1.43560
1998/01/09 17:00:00	1.42990	1.43570	1.42940	1.43010	1.42960	1.43540	1.42910	1.42980
1998/01/08 17:00:00	1.43270	1.43630	1.42860	1.42990	1.43240	1.43600	1.42830	1.42960
1998/01/07 17:00:00	1.42400	1.43390	1.42340	1.43270	1.42370	1.43360	1.42310	1.43240
1998/01/06 17:00:00	1.42520	1.42820	1.42310	1.42400	1.42490	1.42790	1.42280	1.42370
1998/01/01 17:00:00	1.43240	1.43540	1.42890	1.42960	1.43210	1.43510	1.42860	1.42930
1997/12/31 17:00:00	1.43950	1.44170	1.43140	1.43240	1.43920	1.44140	1.43110	1.43210
1997/12/30 17:00:00	1.43590	1.44040	1.43540	1.43950	1.43560	1.44010	1.43510	1.43920
1997/12/26 17:00:00	1.43440	1.43440	1.43410	1.43410	1.43410	1.43410	1.43380	1.43380
1997/12/25 17:00:00	1.43830	1.43970	1.43440	1.43440	1.43800	1.43940	1.43410	1.43410
1997/12/24 17:00:00	1.43420	1.43870	1.43340	1.43830	1.43390	1.43840	1.43310	1.43800
1997/12/23 17:00:00	1.43200	1.43640	1.43200	1.43420	1.43170	1.43610	1.43170	1.43390
1997/12/19 17:00:00	1.42180	1.42700	1.42060	1.42700	1.42150	1.42670	1.42030	1.42670
1997/12/18 17:00:00	1.42580	1.42590	1.41860	1.42180	1.42550	1.42560	1.41830	1.42150
1997/12/17 17:00:00	1.42100	1.42660	1.42040	1.42580	1.42070	1.42630	1.42010	1.42550
1997/12/16 17:00:00	1.42020	1.42190	1.41840	1.42100	1.41990	1.42160	1.41810	1.42070
1997/12/12 17:00:00	1.42430	1.42930	1.42260	1.42740	1.42400	1.42900	1.42230	1.42710
1997/12/11 17:00:00	1.42250	1.42470	1.42140	1.42430	1.42220	1.42440	1.42110	1.42400
1997/12/10 17:00:00	1.42170	1.42340	1.41980	1.42250	1.42140	1.42310	1.41950	1.42220
1997/12/09 17:00:00	1.42340	1.42390	1.42070	1.42170	1.42310	1.42360	1.42040	1.42140
1997/12/05 17:00:00	1.41960	1.42370	1.41890	1.42240	1.41930	1.42340	1.41860	1.42210
1997/12/04 17:00:00	1.41890	1.42030	1.41670	1.41960	1.41860	1.42000	1.41640	1.41930
1997/12/03 17:00:00	1.42230	1.42370	1.41870	1.41890	1.42200	1.42340	1.41840	1.41860
1997/12/02 17:00:00	1.42320	1.42620	1.42220	1.42230	1.42290	1.42590	1.42190	1.42200
1997/11/28 17:00:00	1.42500	1.42690	1.42350	1.42480	1.42470	1.42660	1.42320	1.42450
1997/11/27 17:00:00	1.41700	1.42540	1.41700	1.42500	1.41670	1.42510	1.41670	1.42470
1997/11/26 17:00:00	1.42090	1.42290	1.41490	1.41700	1.42060	1.42260	1.41460	1.41670
1997/11/25 17:00:00	1.41780	1.42200	1.41600	1.42090	1.41750	1.42170	1.41570	1.42060
1997/11/21 17:00:00	1.41610	1.42230	1.41540	1.42020	1.41580	1.42200	1.41510	1.41990
1997/11/20 17:00:00	1.41410	1.41690	1.41290	1.41610	1.41380	1.41660	1.41260	1.41580
1997/11/19 17:00:00	1.41690	1.41840	1.41340	1.41410	1.41660	1.41810	1.41310	1.41380
1997/11/18 17:00:00	1.41280	1.41990	1.41140	1.41690	1.41250	1.41960	1.41110	1.41660
1997/11/14 17:00:00	1.40910	1.41000	1.40640	1.40900	1.40880	1.40970	1.40610	1.40870
1997/11/13 17:00:00	1.40780	1.41090	1.40690	1.40910	1.40750	1.41060	1.40660	1.40880
1997/11/12 17:00:00	1.40730	1.40780	1.40340	1.40780	1.40700	1.40750	1.40310	1.40750
1997/11/11 17:00:00	1.40940	1.41030	1.40440	1.40730	1.40910	1.41000	1.40410	1.40700
1997/11/07 17:00:00	1.39880	1.40240	1.39680	1.39890	1.39850	1.40210	1.39650	1.39860
1997/11/06 17:00:00	1.40110	1.40190	1.39730	1.39880	1.40080	1.40160	1.39700	1.39850
1997/11/05 17:00:00	1.40560	1.40670	1.40020	1.40110	1.40530	1.40640	1.39990	1.40080
1997/11/04 17:00:00	1.40830	1.40860	1.40240	1.40560	1.40800	1.40830	1.40210	1.40530
1997/10/31 17:00:00	1.40240	1.41160	1.40140	1.40910	1.40210	1.41130	1.40110	1.40880
1997/10/30 17:00:00	1.40110	1.40350	1.39860	1.40240	1.40080	1.40320	1.39830	1.40210
1997/10/29 17:00:00	1.40570	1.41650	1.40110	1.40110	1.40540	1.41620	1.40080	1.40080
1997/10/28 17:00:00	1.39190	1.40570	1.39190	1.40570	1.39160	1.40540	1.39160	1.40540
1997/10/24 17:00:00	1.39160	1.39290	1.38680	1.39070	1.39130	1.39260	1.38650	1.39040
1997/10/23 17:00:00	1.38990	1.39340	1.38890	1.39160	1.38960	1.39310	1.38860	1.39130
1997/10/22 17:00:00	1.38480	1.39100	1.38390	1.38990	1.38450	1.39070	1.38360	1.38960
1997/10/21 17:00:00	1.38640	1.38650	1.38440	1.38480	1.38610	1.38620	1.38410	1.38450
1997/10/17 17:00:00	1.38680	1.38930	1.38520	1.38670	1.38650	1.38900	1.38490	1.38640
1997/10/16 17:00:00	1.38170	1.38770	1.38060	1.38680	1.38140	1.38740	1.38030	1.38650
1997/10/15 17:00:00	1.38070	1.38260	1.37910	1.38170	1.38040	1.38230	1.37880	1.38140
1997/10/14 17:00:00	1.37840	1.38140	1.37790	1.38070	1.37810	1.38110	1.37760	1.38040
1997/10/10 17:00:00	1.37240	1.37640	1.37190	1.37340	1.37210	1.37610	1.37160	1.37310
1997/10/09 17:00:00	1.37160	1.37370	1.36900	1.37240	1.37130	1.37340	1.36870	1.37210
1997/10/08 17:00:00	1.37270	1.37390	1.37130	1.37160	1.37240	1.37360	1.37100	1.37130
1997/10/07 17:00:00	1.37220	1.37440	1.36940	1.37270	1.37190	1.37410	1.36910	1.37240
1997/10/03 17:00:00	1.37770	1.37910	1.37280	1.37420	1.37740	1.37880	1.37250	1.37390
1997/10/02 17:00:00	1.38170	1.38260	1.37710	1.37770	1.38140	1.38230	1.37680	1.37740
1997/10/01 17:00:00	1.38280	1.38360	1.37880	1.38170	1.38250	1.38330	1.37850	1.38140
1997/09/30 17:00:00	1.38500	1.38640	1.38270	1.38280	1.38470	1.38610	1.38240	1.38250
1997/09/26 17:00:00	1.38770	1.38840	1.38290	1.38330	1.38740	1.38810	1.38260	1.38300
1997/09/25 17:00:00	1.39070	1.39090	1.38700	1.38770	1.39040	1.39060	1.38670	1.38740
1997/09/24 17:00:00	1.38860	1.39160	1.38750	1.39070	1.38830	1.39130	1.38720	1.39040
1997/09/23 17:00:00	1.38890	1.38950	1.38690	1.38860	1.38860	1.38920	1.38660	1.38830
1997/09/19 17:00:00	1.38810	1.39290	1.38790	1.39190	1.38780	1.39260	1.38760	1.39160
1997/09/18 17:00:00	1.38760	1.38990	1.38540	1.38810	1.38730	1.38960	1.38510	1.38780
1997/09/17 17:00:00	1.39170	1.39390	1.38740	1.38760	1.39140	1.39360	1.38710	1.38730
1997/09/16 17:00:00	1.39310	1.39390	1.38960	1.39170	1.39280	1.39360	1.38930	1.39140
1997/09/12 17:00:00	1.38670	1.39300	1.38640	1.39270	1.38640	1.39270	1.38610	1.39240
1997/09/11 17:00:00	1.38440	1.38780	1.38190	1.38670	1.38410	1.38750	1.38160	1.38640
1997/09/10 17:00:00	1.38150	1.38520	1.38150	1.38440	1.38120	1.38490	1.38120	1.38410
1997/09/09 17:00:00	1.38160	1.38360	1.38040	1.38150	1.38130	1.38330	1.38010	1.38120
1997/09/05 17:00:00	1.38410	1.38600	1.38380	1.38470	1.38380	1.38570	1.38350	1.38440
1997/09/04 17:00:00	1.38340	1.38540	1.38220	1.38410	1.38310	1.38510	1.38190	1.38380
1997/09/03 17:00:00	1.38840	1.38850	1.38110	1.38340	1.38810	1.38820	1.38080	1.38310
1997/09/02 17:00:00	1.38870	1.38990	1.38620	1.38840	1.38840	1.38960	1.38590	1.38810
1997/08/29 17:00:00	1.38900	1.38970	1.38700	1.38900	1.38870	1.38940	1.38670	1.38870
1997/08/28 17:00:00	1.39320	1.39640	1.38790	1.38900	1.39290	1.39610	1.38760	1.38870
1997/08/27 17:00:00	1.39090	1.39480	1.39020	1.39320	1.39060	1.39450	1.38990	1.39290
1997/08/26 17:00:00	1.39150	1.39270	1.38940	1.39090	1.39120	1.39240	1.38910	1.39060
1997/08/22 17:00:00	1.39190	1.39660	1.39100	1.39360	1.39160	1.39630	1.39070	1.39330
1997/08/21 17:00:00	1.39490	1.39510	1.39170	1.39190	1.39460	1.39480	1.39140	1.39160
1997/08/20 17:00:00	1.38870	1.39620	1.38740	1.39490	1.38840	1.39590	1.38710	1.39460
1997/08/19 17:00:00	1.39060	1.39110	1.38580	1.38870	1.39030	1.39080	1.38550	1.38840
1997/08/15 17:00:00	1.39290	1.39330	1.38940	1.39080	1.39260	1.39300	1.38910	1.39050
1997/08/14 17:00:00	1.39310	1.39490	1.38880	1.39290	1.39280	1.39460	1.38850	1.39260
1997/08/13 17:00:00	1.39290	1.39610	1.39230	1.39310	1.39260	1.39580	1.39200	1.39280
1997/08/12 17:00:00	1.39080	1.39470	1.38890	1.39290	1.39050	1.39440	1.38860	1.39260
1997/08/08 17:00:00	1.38770	1.38920	1.38610	1.38810	1.38740	1.38890	1.38580	1.38780
1997/08/07 17:00:00	1.38070	1.38830	1.38060	1.38770	1.38040	1.38800	1.38030	1.38740
