日時	"EUR/CAD(始値, 買い)"	"EUR/CAD(高値, 買い)"	"EUR/CAD(安値, 買い)"	"EUR/CAD(終値, 買い)"	"EUR/CAD(始値, 売り)*"	"EUR/CAD(高値, 売り)*"	"EUR/CAD(安値, 売り)*"	"EUR/CAD(終値, 売り)*"
2016/08/30 00:45:00	1.45521	1.45526	1.45490	1.45497	1.45506	1.45512	1.45477	1.45482
2016/08/30 00:30:00	1.45520	1.45526	1.45500	1.45521	1.45505	1.45513	1.45486	1.45506
2016/08/30 00:15:00	1.45533	1.45544	1.45517	1.45520	1.45518	1.45531	1.45503	1.45505
2016/08/30 00:00:00	1.45545	1.45545	1.45516	1.45533	1.45530	1.45530	1.45501	1.45518
2016/08/29 23:45:00	1.45539	1.45549	1.45518	1.45545	1.45524	1.45537	1.45506	1.45530
2016/08/29 23:30:00	1.45507	1.45539	1.45504	1.45539	1.45491	1.45525	1.45489	1.45524
2016/08/29 23:15:00	1.45529	1.45547	1.45499	1.45507	1.45514	1.45534	1.45483	1.45491
2016/08/29 23:00:00	1.45496	1.45531	1.45495	1.45529	1.45482	1.45516	1.45479	1.45514
2016/08/29 22:45:00	1.45509	1.45530	1.45492	1.45496	1.45495	1.45515	1.45478	1.45482
2016/08/29 22:30:00	1.45567	1.45574	1.45506	1.45509	1.45551	1.45561	1.45494	1.45495
2016/08/29 22:15:00	1.45589	1.45592	1.45562	1.45567	1.45576	1.45578	1.45548	1.45551
2016/08/29 22:00:00	1.45552	1.45612	1.45545	1.45589	1.45537	1.45598	1.45530	1.45576
2016/08/29 21:45:00	1.45558	1.45577	1.45543	1.45552	1.45549	1.45561	1.45529	1.45537
2016/08/29 21:30:00	1.45545	1.45566	1.45522	1.45558	1.45532	1.45551	1.45508	1.45549
2016/08/29 21:15:00	1.45592	1.45611	1.45541	1.45545	1.45575	1.45597	1.45526	1.45532
2016/08/29 21:00:00	1.45588	1.45605	1.45563	1.45592	1.45574	1.45594	1.45552	1.45575
2016/08/29 20:45:00	1.45577	1.45605	1.45545	1.45588	1.45562	1.45589	1.45531	1.45574
2016/08/29 20:30:00	1.45543	1.45587	1.45543	1.45577	1.45528	1.45572	1.45528	1.45562
2016/08/29 20:15:00	1.45582	1.45582	1.45528	1.45543	1.45566	1.45566	1.45513	1.45528
2016/08/29 20:00:00	1.45639	1.45641	1.45582	1.45582	1.45620	1.45620	1.45566	1.45566
2016/08/29 19:45:00	1.45641	1.45652	1.45628	1.45639	1.45628	1.45638	1.45612	1.45620
2016/08/29 19:30:00	1.45624	1.45644	1.45597	1.45641	1.45598	1.45629	1.45581	1.45628
2016/08/29 19:15:00	1.45602	1.45629	1.45598	1.45624	1.45585	1.45612	1.45581	1.45598
2016/08/29 19:00:00	1.45629	1.45631	1.45590	1.45602	1.45612	1.45614	1.45573	1.45585
2016/08/29 18:45:00	1.45629	1.45661	1.45627	1.45629	1.45612	1.45643	1.45604	1.45612
2016/08/29 18:30:00	1.45630	1.45651	1.45616	1.45629	1.45608	1.45627	1.45595	1.45612
2016/08/29 18:15:00	1.45647	1.45647	1.45618	1.45630	1.45615	1.45618	1.45592	1.45608
2016/08/29 18:00:00	1.45586	1.45655	1.45586	1.45647	1.45562	1.45627	1.45562	1.45615
2016/08/29 17:45:00	1.45663	1.45674	1.45585	1.45586	1.45628	1.45645	1.45536	1.45562
2016/08/29 17:30:00	1.45639	1.45704	1.45634	1.45663	1.45593	1.45653	1.45587	1.45628
2016/08/29 17:15:00	1.45631	1.45757	1.45602	1.45639	1.45605	1.45645	1.45564	1.45593
2016/08/29 17:00:00	1.45599	1.45675	1.45599	1.45631	1.45554	1.45632	1.45539	1.45605
2016/08/29 16:45:00	1.45663	1.45669	1.45593	1.45599	1.45646	1.45646	1.45539	1.45554
2016/08/29 16:30:00	1.45669	1.45704	1.45660	1.45663	1.45655	1.45689	1.45642	1.45646
2016/08/29 16:15:00	1.45664	1.45690	1.45632	1.45669	1.45653	1.45678	1.45617	1.45655
2016/08/29 16:00:00	1.45693	1.45721	1.45656	1.45664	1.45675	1.45704	1.45645	1.45653
2016/08/29 15:45:00	1.45622	1.45693	1.45606	1.45693	1.45607	1.45676	1.45594	1.45675
2016/08/29 15:30:00	1.45649	1.45664	1.45609	1.45622	1.45637	1.45649	1.45596	1.45607
2016/08/29 15:15:00	1.45584	1.45649	1.45575	1.45649	1.45568	1.45639	1.45564	1.45637
2016/08/29 15:00:00	1.45647	1.45655	1.45576	1.45584	1.45629	1.45640	1.45564	1.45568
2016/08/29 14:45:00	1.45655	1.45684	1.45620	1.45647	1.45642	1.45672	1.45606	1.45629
2016/08/29 14:30:00	1.45627	1.45672	1.45609	1.45655	1.45613	1.45660	1.45597	1.45642
2016/08/29 14:15:00	1.45569	1.45649	1.45563	1.45627	1.45553	1.45635	1.45549	1.45613
2016/08/29 14:00:00	1.45578	1.45598	1.45547	1.45569	1.45561	1.45584	1.45535	1.45553
2016/08/29 13:45:00	1.45599	1.45615	1.45533	1.45578	1.45586	1.45606	1.45519	1.45561
2016/08/29 13:30:00	1.45623	1.45631	1.45573	1.45599	1.45609	1.45618	1.45562	1.45586
2016/08/29 13:15:00	1.45613	1.45676	1.45608	1.45623	1.45603	1.45669	1.45598	1.45609
2016/08/29 13:00:00	1.45639	1.45697	1.45601	1.45613	1.45627	1.45684	1.45589	1.45603
2016/08/29 12:45:00	1.45575	1.45651	1.45571	1.45639	1.45566	1.45641	1.45561	1.45627
2016/08/29 12:30:00	1.45586	1.45605	1.45570	1.45575	1.45574	1.45600	1.45562	1.45566
2016/08/29 12:15:00	1.45535	1.45606	1.45522	1.45586	1.45533	1.45600	1.45520	1.45574
2016/08/29 12:00:00	1.45579	1.45621	1.45510	1.45535	1.45570	1.45611	1.45499	1.45533
2016/08/29 11:45:00	1.45553	1.45603	1.45482	1.45579	1.45542	1.45592	1.45475	1.45570
2016/08/29 11:30:00	1.45517	1.45584	1.45494	1.45553	1.45508	1.45575	1.45486	1.45542
2016/08/29 11:15:00	1.45459	1.45553	1.45442	1.45517	1.45447	1.45542	1.45432	1.45508
2016/08/29 11:00:00	1.45537	1.45547	1.45395	1.45459	1.45526	1.45542	1.45388	1.45447
2016/08/29 10:45:00	1.45689	1.45768	1.45517	1.45537	1.45677	1.45763	1.45505	1.45526
2016/08/29 10:30:00	1.45572	1.45699	1.45550	1.45689	1.45559	1.45692	1.45537	1.45677
2016/08/29 10:15:00	1.45546	1.45582	1.45455	1.45572	1.45534	1.45570	1.45446	1.45559
2016/08/29 10:00:00	1.45588	1.45622	1.45508	1.45546	1.45577	1.45613	1.45497	1.45534
2016/08/29 09:45:00	1.45566	1.45645	1.45531	1.45588	1.45555	1.45636	1.45521	1.45577
2016/08/29 09:30:00	1.45548	1.45625	1.45493	1.45566	1.45535	1.45615	1.45483	1.45555
2016/08/29 09:15:00	1.45424	1.45559	1.45385	1.45548	1.45409	1.45550	1.45376	1.45535
2016/08/29 09:00:00	1.45493	1.45521	1.45391	1.45424	1.45480	1.45511	1.45380	1.45409
2016/08/29 08:45:00	1.45464	1.45505	1.45396	1.45493	1.45455	1.45491	1.45386	1.45480
2016/08/29 08:30:00	1.45355	1.45499	1.45303	1.45464	1.45308	1.45487	1.45279	1.45455
2016/08/29 08:15:00	1.45363	1.45431	1.45344	1.45355	1.45356	1.45424	1.45308	1.45308
2016/08/29 08:00:00	1.45409	1.45432	1.45349	1.45363	1.45400	1.45423	1.45340	1.45356
2016/08/29 07:45:00	1.45390	1.45516	1.45381	1.45409	1.45379	1.45507	1.45370	1.45400
2016/08/29 07:30:00	1.45424	1.45453	1.45361	1.45390	1.45415	1.45446	1.45352	1.45379
2016/08/29 07:15:00	1.45430	1.45446	1.45379	1.45424	1.45420	1.45437	1.45370	1.45415
2016/08/29 07:00:00	1.45450	1.45471	1.45409	1.45430	1.45438	1.45461	1.45401	1.45420
2016/08/29 06:45:00	1.45518	1.45543	1.45444	1.45450	1.45506	1.45532	1.45435	1.45438
2016/08/29 06:30:00	1.45536	1.45550	1.45499	1.45518	1.45527	1.45539	1.45489	1.45506
2016/08/29 06:15:00	1.45530	1.45605	1.45504	1.45536	1.45520	1.45596	1.45493	1.45527
2016/08/29 06:00:00	1.45513	1.45536	1.45486	1.45530	1.45502	1.45528	1.45477	1.45520
2016/08/29 05:45:00	1.45503	1.45521	1.45449	1.45513	1.45493	1.45511	1.45438	1.45502
2016/08/29 05:30:00	1.45521	1.45554	1.45487	1.45503	1.45509	1.45544	1.45478	1.45493
2016/08/29 05:15:00	1.45475	1.45531	1.45447	1.45521	1.45464	1.45521	1.45439	1.45509
2016/08/29 05:00:00	1.45471	1.45499	1.45435	1.45475	1.45459	1.45489	1.45423	1.45464
2016/08/29 04:45:00	1.45458	1.45501	1.45421	1.45471	1.45447	1.45492	1.45411	1.45459
2016/08/29 04:30:00	1.45503	1.45515	1.45446	1.45458	1.45493	1.45507	1.45436	1.45447
2016/08/29 04:15:00	1.45488	1.45513	1.45435	1.45503	1.45479	1.45504	1.45428	1.45493
2016/08/29 04:00:00	1.45540	1.45567	1.45453	1.45488	1.45530	1.45561	1.45443	1.45479
2016/08/29 03:45:00	1.45552	1.45606	1.45521	1.45540	1.45543	1.45595	1.45510	1.45530
2016/08/29 03:30:00	1.45581	1.45610	1.45540	1.45552	1.45567	1.45600	1.45527	1.45543
2016/08/29 03:15:00	1.45612	1.45668	1.45427	1.45581	1.45605	1.45655	1.45413	1.45567
2016/08/29 03:00:00	1.45655	1.45713	1.45612	1.45612	1.45636	1.45703	1.45605	1.45605
2016/08/29 02:45:00	1.45696	1.45713	1.45639	1.45655	1.45684	1.45705	1.45624	1.45636
2016/08/29 02:30:00	1.45699	1.45718	1.45658	1.45696	1.45688	1.45707	1.45648	1.45684
2016/08/29 02:15:00	1.45690	1.45739	1.45673	1.45699	1.45676	1.45726	1.45661	1.45688
2016/08/29 02:00:00	1.45683	1.45730	1.45632	1.45690	1.45672	1.45718	1.45623	1.45676
2016/08/29 01:45:00	1.45697	1.45704	1.45647	1.45683	1.45684	1.45691	1.45634	1.45672
2016/08/29 01:30:00	1.45686	1.45707	1.45666	1.45697	1.45673	1.45694	1.45653	1.45684
2016/08/29 01:15:00	1.45679	1.45705	1.45674	1.45686	1.45665	1.45692	1.45661	1.45673
2016/08/29 01:00:00	1.45672	1.45713	1.45667	1.45679	1.45658	1.45701	1.45653	1.45665
2016/08/29 00:45:00	1.45674	1.45697	1.45657	1.45672	1.45661	1.45684	1.45644	1.45658
2016/08/29 00:30:00	1.45656	1.45680	1.45637	1.45674	1.45643	1.45667	1.45624	1.45661
2016/08/29 00:15:00	1.45692	1.45705	1.45635	1.45656	1.45678	1.45694	1.45622	1.45643
2016/08/29 00:00:00	1.45635	1.45698	1.45634	1.45692	1.45622	1.45685	1.45620	1.45678
2016/08/28 23:45:00	1.45677	1.45716	1.45631	1.45635	1.45665	1.45706	1.45619	1.45622
2016/08/28 23:30:00	1.45650	1.45703	1.45650	1.45677	1.45636	1.45690	1.45636	1.45665
2016/08/28 23:15:00	1.45686	1.45703	1.45649	1.45650	1.45672	1.45690	1.45636	1.45636
2016/08/28 23:00:00	1.45714	1.45735	1.45675	1.45686	1.45704	1.45722	1.45662	1.45672
2016/08/28 22:45:00	1.45700	1.45725	1.45688	1.45714	1.45689	1.45712	1.45680	1.45704
2016/08/28 22:30:00	1.45647	1.45710	1.45636	1.45700	1.45633	1.45700	1.45622	1.45689
2016/08/28 22:15:00	1.45677	1.45687	1.45632	1.45647	1.45664	1.45673	1.45619	1.45633
2016/08/28 22:00:00	1.45698	1.45706	1.45668	1.45677	1.45684	1.45696	1.45656	1.45664
2016/08/28 21:45:00	1.45710	1.45728	1.45690	1.45698	1.45695	1.45717	1.45675	1.45684
2016/08/28 21:30:00	1.45675	1.45724	1.45630	1.45710	1.45662	1.45712	1.45616	1.45695
2016/08/28 21:15:00	1.45691	1.45720	1.45671	1.45675	1.45672	1.45707	1.45658	1.45662
2016/08/28 21:00:00	1.45641	1.45710	1.45641	1.45691	1.45627	1.45698	1.45627	1.45672
2016/08/28 20:45:00	1.45667	1.45706	1.45610	1.45641	1.45653	1.45694	1.45600	1.45627
2016/08/28 20:30:00	1.45731	1.45733	1.45666	1.45667	1.45723	1.45727	1.45653	1.45653
2016/08/28 20:15:00	1.45733	1.45765	1.45697	1.45731	1.45716	1.45754	1.45684	1.45723
2016/08/28 20:00:00	1.45770	1.45796	1.45712	1.45733	1.45748	1.45780	1.45692	1.45716
2016/08/28 19:45:00	1.45710	1.45770	1.45699	1.45770	1.45699	1.45750	1.45685	1.45748
2016/08/28 19:30:00	1.45721	1.45758	1.45708	1.45710	1.45703	1.45744	1.45693	1.45699
2016/08/28 19:15:00	1.45729	1.45737	1.45702	1.45721	1.45713	1.45719	1.45693	1.45703
2016/08/28 19:00:00	1.45705	1.45749	1.45676	1.45729	1.45673	1.45729	1.45655	1.45713
2016/08/28 18:45:00	1.45673	1.45724	1.45662	1.45705	1.45633	1.45685	1.45627	1.45673
2016/08/28 18:30:00	1.45651	1.45706	1.45607	1.45673	1.45613	1.45676	1.45571	1.45633
2016/08/28 18:15:00	1.45616	1.45684	1.45609	1.45651	1.45580	1.45649	1.45557	1.45613
2016/08/28 18:00:00	1.45545	1.45652	1.45513	1.45616	1.45443	1.45614	1.45430	1.45580
2016/08/28 17:45:00	1.45544	1.45556	1.45370	1.45545	1.45470	1.45476	1.45259	1.45443
2016/08/28 17:30:00	1.45457	1.45557	1.45441	1.45544	1.45394	1.45485	1.45353	1.45470
2016/08/28 17:15:00	1.45392	1.45469	1.45335	1.45457	1.45294	1.45394	1.45199	1.45394
2016/08/28 17:00:00	1.45272	1.45442	1.45272	1.45392	1.45189	1.45340	1.45180	1.45294
2016/08/26 16:45:00	1.45572	1.45683	1.45510	1.45637	1.45548	1.45604	1.45468	1.45479
2016/08/26 16:30:00	1.45560	1.45611	1.45464	1.45572	1.45535	1.45590	1.45440	1.45548
2016/08/26 16:15:00	1.45566	1.45588	1.45554	1.45560	1.45537	1.45565	1.45529	1.45535
2016/08/26 16:00:00	1.45538	1.45584	1.45507	1.45566	1.45519	1.45562	1.45485	1.45537
2016/08/26 15:45:00	1.45518	1.45548	1.45480	1.45538	1.45505	1.45538	1.45465	1.45519
2016/08/26 15:30:00	1.45504	1.45529	1.45437	1.45518	1.45485	1.45514	1.45422	1.45505
2016/08/26 15:15:00	1.45481	1.45505	1.45440	1.45504	1.45462	1.45489	1.45421	1.45485
2016/08/26 15:00:00	1.45554	1.45564	1.45436	1.45481	1.45538	1.45544	1.45420	1.45462
2016/08/26 14:45:00	1.45585	1.45617	1.45464	1.45554	1.45573	1.45603	1.45450	1.45538
2016/08/26 14:30:00	1.45585	1.45608	1.45552	1.45585	1.45570	1.45593	1.45538	1.45573
2016/08/26 14:15:00	1.45646	1.45675	1.45556	1.45585	1.45635	1.45664	1.45545	1.45570
2016/08/26 14:00:00	1.45736	1.45740	1.45630	1.45646	1.45721	1.45725	1.45617	1.45635
2016/08/26 13:45:00	1.45762	1.45796	1.45677	1.45736	1.45747	1.45783	1.45662	1.45721
2016/08/26 13:30:00	1.45743	1.45791	1.45728	1.45762	1.45732	1.45778	1.45716	1.45747
2016/08/26 13:15:00	1.45780	1.45797	1.45723	1.45743	1.45768	1.45781	1.45710	1.45732
2016/08/26 13:00:00	1.45714	1.45814	1.45664	1.45780	1.45701	1.45801	1.45650	1.45768
2016/08/26 12:45:00	1.45740	1.45814	1.45692	1.45714	1.45724	1.45801	1.45680	1.45701
2016/08/26 12:30:00	1.45755	1.45892	1.45727	1.45740	1.45743	1.45884	1.45713	1.45724
2016/08/26 12:15:00	1.45631	1.45755	1.45571	1.45755	1.45620	1.45745	1.45557	1.45743
2016/08/26 12:00:00	1.45444	1.45704	1.45444	1.45631	1.45433	1.45695	1.45433	1.45620
2016/08/26 11:45:00	1.45352	1.45483	1.45342	1.45444	1.45343	1.45469	1.45331	1.45433
2016/08/26 11:30:00	1.45410	1.45549	1.45348	1.45352	1.45397	1.45538	1.45336	1.45343
2016/08/26 11:15:00	1.45386	1.45479	1.45356	1.45410	1.45377	1.45467	1.45347	1.45397
2016/08/26 11:00:00	1.45344	1.45488	1.45309	1.45386	1.45332	1.45480	1.45299	1.45377
2016/08/26 10:45:00	1.45141	1.45364	1.45097	1.45344	1.45131	1.45352	1.45083	1.45332
2016/08/26 10:30:00	1.45361	1.45367	1.45022	1.45141	1.45347	1.45351	1.45008	1.45131
2016/08/26 10:15:00	1.45568	1.45638	1.45284	1.45361	1.45536	1.45619	1.45273	1.45347
2016/08/26 10:00:00	1.45750	1.45881	1.45401	1.45568	1.45716	1.45868	1.45384	1.45536
2016/08/26 09:45:00	1.45556	1.45827	1.45535	1.45750	1.45543	1.45716	1.45525	1.45716
2016/08/26 09:30:00	1.45490	1.45570	1.45431	1.45556	1.45479	1.45559	1.45418	1.45543
2016/08/26 09:15:00	1.45407	1.45496	1.45372	1.45490	1.45398	1.45488	1.45362	1.45479
2016/08/26 09:00:00	1.45418	1.45432	1.45333	1.45407	1.45407	1.45421	1.45322	1.45398
2016/08/26 08:45:00	1.45540	1.45552	1.45389	1.45418	1.45524	1.45537	1.45379	1.45407
2016/08/26 08:30:00	1.45492	1.45646	1.45458	1.45540	1.45471	1.45629	1.45446	1.45524
2016/08/26 08:15:00	1.45462	1.45512	1.45441	1.45492	1.45451	1.45495	1.45429	1.45471
2016/08/26 08:00:00	1.45529	1.45529	1.45436	1.45462	1.45522	1.45522	1.45426	1.45451
2016/08/26 07:45:00	1.45581	1.45595	1.45520	1.45529	1.45572	1.45586	1.45513	1.45522
2016/08/26 07:30:00	1.45620	1.45640	1.45578	1.45581	1.45610	1.45630	1.45569	1.45572
2016/08/26 07:15:00	1.45667	1.45675	1.45590	1.45620	1.45658	1.45664	1.45580	1.45610
2016/08/26 07:00:00	1.45633	1.45694	1.45603	1.45667	1.45619	1.45682	1.45593	1.45658
2016/08/26 06:45:00	1.45613	1.45653	1.45605	1.45633	1.45605	1.45642	1.45597	1.45619
2016/08/26 06:30:00	1.45610	1.45629	1.45572	1.45613	1.45600	1.45618	1.45561	1.45605
2016/08/26 06:15:00	1.45607	1.45658	1.45584	1.45610	1.45598	1.45651	1.45574	1.45600
2016/08/26 06:00:00	1.45608	1.45646	1.45600	1.45607	1.45598	1.45635	1.45588	1.45598
2016/08/26 05:45:00	1.45638	1.45652	1.45605	1.45608	1.45629	1.45645	1.45597	1.45598
2016/08/26 05:30:00	1.45687	1.45702	1.45633	1.45638	1.45676	1.45691	1.45624	1.45629
2016/08/26 05:15:00	1.45701	1.45731	1.45675	1.45687	1.45689	1.45719	1.45663	1.45676
2016/08/26 05:00:00	1.45691	1.45718	1.45668	1.45701	1.45679	1.45707	1.45656	1.45689
2016/08/26 04:45:00	1.45721	1.45741	1.45683	1.45691	1.45710	1.45730	1.45673	1.45679
2016/08/26 04:30:00	1.45725	1.45729	1.45668	1.45721	1.45712	1.45718	1.45658	1.45710
2016/08/26 04:15:00	1.45753	1.45764	1.45707	1.45725	1.45741	1.45755	1.45698	1.45712
2016/08/26 04:00:00	1.45718	1.45762	1.45659	1.45753	1.45706	1.45755	1.45647	1.45741
2016/08/26 03:45:00	1.45725	1.45743	1.45645	1.45718	1.45714	1.45735	1.45633	1.45706
2016/08/26 03:30:00	1.45705	1.45771	1.45692	1.45725	1.45695	1.45761	1.45683	1.45714
2016/08/26 03:15:00	1.45638	1.45715	1.45631	1.45705	1.45626	1.45705	1.45620	1.45695
2016/08/26 03:00:00	1.45728	1.45742	1.45586	1.45638	1.45716	1.45725	1.45576	1.45626
2016/08/26 02:45:00	1.45775	1.45779	1.45726	1.45728	1.45763	1.45768	1.45715	1.45716
2016/08/26 02:30:00	1.45825	1.45840	1.45749	1.45775	1.45813	1.45827	1.45738	1.45763
2016/08/26 02:15:00	1.45735	1.45833	1.45728	1.45825	1.45722	1.45823	1.45718	1.45813
2016/08/26 02:00:00	1.45706	1.45801	1.45681	1.45735	1.45687	1.45784	1.45673	1.45722
2016/08/26 01:45:00	1.45697	1.45739	1.45690	1.45706	1.45684	1.45726	1.45680	1.45687
2016/08/26 01:30:00	1.45710	1.45719	1.45682	1.45697	1.45696	1.45705	1.45669	1.45684
2016/08/26 01:15:00	1.45703	1.45735	1.45702	1.45710	1.45694	1.45722	1.45693	1.45696
2016/08/26 01:00:00	1.45698	1.45717	1.45696	1.45703	1.45692	1.45708	1.45688	1.45694
2016/08/26 00:45:00	1.45714	1.45720	1.45695	1.45698	1.45700	1.45708	1.45689	1.45692
2016/08/26 00:30:00	1.45750	1.45750	1.45710	1.45714	1.45736	1.45736	1.45697	1.45700
2016/08/26 00:15:00	1.45760	1.45763	1.45740	1.45750	1.45747	1.45751	1.45728	1.45736
2016/08/26 00:00:00	1.45747	1.45771	1.45732	1.45760	1.45733	1.45757	1.45719	1.45747
2016/08/25 23:45:00	1.45745	1.45756	1.45732	1.45747	1.45731	1.45743	1.45719	1.45733
2016/08/25 23:30:00	1.45776	1.45784	1.45743	1.45745	1.45762	1.45770	1.45728	1.45731
2016/08/25 23:15:00	1.45764	1.45777	1.45759	1.45776	1.45750	1.45763	1.45745	1.45762
2016/08/25 23:00:00	1.45782	1.45786	1.45752	1.45764	1.45768	1.45775	1.45739	1.45750
2016/08/25 22:45:00	1.45771	1.45783	1.45746	1.45782	1.45756	1.45770	1.45732	1.45768
2016/08/25 22:30:00	1.45786	1.45786	1.45750	1.45771	1.45772	1.45772	1.45737	1.45756
2016/08/25 22:15:00	1.45773	1.45796	1.45760	1.45786	1.45758	1.45782	1.45749	1.45772
2016/08/25 22:00:00	1.45777	1.45780	1.45747	1.45773	1.45762	1.45765	1.45734	1.45758
2016/08/25 21:45:00	1.45764	1.45796	1.45757	1.45777	1.45748	1.45781	1.45743	1.45762
2016/08/25 21:30:00	1.45749	1.45777	1.45739	1.45764	1.45734	1.45763	1.45725	1.45748
2016/08/25 21:15:00	1.45795	1.45800	1.45739	1.45749	1.45773	1.45779	1.45723	1.45734
2016/08/25 21:00:00	1.45812	1.45816	1.45781	1.45795	1.45801	1.45801	1.45765	1.45773
2016/08/25 20:45:00	1.45785	1.45813	1.45773	1.45812	1.45769	1.45801	1.45758	1.45801
2016/08/25 20:30:00	1.45764	1.45791	1.45732	1.45785	1.45750	1.45776	1.45721	1.45769
2016/08/25 20:15:00	1.45780	1.45811	1.45749	1.45764	1.45767	1.45793	1.45736	1.45750
2016/08/25 20:00:00	1.45776	1.45805	1.45766	1.45780	1.45754	1.45792	1.45752	1.45767
2016/08/25 19:45:00	1.45777	1.45789	1.45767	1.45776	1.45763	1.45776	1.45753	1.45754
2016/08/25 19:30:00	1.45767	1.45801	1.45754	1.45777	1.45743	1.45787	1.45741	1.45763
2016/08/25 19:15:00	1.45753	1.45787	1.45749	1.45767	1.45739	1.45774	1.45733	1.45743
2016/08/25 19:00:00	1.45779	1.45801	1.45750	1.45753	1.45765	1.45787	1.45737	1.45739
2016/08/25 18:45:00	1.45780	1.45801	1.45740	1.45779	1.45766	1.45787	1.45718	1.45765
2016/08/25 18:30:00	1.45754	1.45806	1.45746	1.45780	1.45740	1.45792	1.45730	1.45766
2016/08/25 18:15:00	1.45781	1.45797	1.45751	1.45754	1.45759	1.45783	1.45732	1.45740
2016/08/25 18:00:00	1.45795	1.45801	1.45774	1.45781	1.45778	1.45778	1.45757	1.45759
2016/08/25 17:45:00	1.45803	1.45812	1.45781	1.45795	1.45792	1.45795	1.45767	1.45778
2016/08/25 17:30:00	1.45839	1.45844	1.45763	1.45803	1.45795	1.45803	1.45715	1.45792
2016/08/25 17:15:00	1.45800	1.45839	1.45798	1.45839	1.45744	1.45795	1.45743	1.45795
2016/08/25 17:00:00	1.45850	1.45921	1.45735	1.45800	1.45755	1.45823	1.45658	1.45744
2016/08/25 16:45:00	1.45758	1.45877	1.45758	1.45850	1.45742	1.45840	1.45739	1.45755
2016/08/25 16:30:00	1.45794	1.45797	1.45726	1.45758	1.45778	1.45780	1.45716	1.45742
2016/08/25 16:15:00	1.45801	1.45807	1.45781	1.45794	1.45791	1.45793	1.45768	1.45778
2016/08/25 16:00:00	1.45817	1.45818	1.45782	1.45801	1.45803	1.45810	1.45776	1.45791
2016/08/25 15:45:00	1.45819	1.45831	1.45798	1.45817	1.45806	1.45822	1.45788	1.45803
2016/08/25 15:30:00	1.45861	1.45870	1.45807	1.45819	1.45847	1.45854	1.45793	1.45806
2016/08/25 15:15:00	1.45845	1.45882	1.45830	1.45861	1.45828	1.45868	1.45816	1.45847
2016/08/25 15:00:00	1.45834	1.45881	1.45832	1.45845	1.45821	1.45869	1.45817	1.45828
2016/08/25 14:45:00	1.45865	1.45884	1.45832	1.45834	1.45853	1.45869	1.45818	1.45821
2016/08/25 14:30:00	1.45872	1.45881	1.45839	1.45865	1.45858	1.45872	1.45832	1.45853
2016/08/25 14:15:00	1.45881	1.45933	1.45837	1.45872	1.45867	1.45919	1.45820	1.45858
2016/08/25 14:00:00	1.45907	1.45918	1.45861	1.45881	1.45893	1.45904	1.45847	1.45867
2016/08/25 13:45:00	1.45908	1.45928	1.45877	1.45907	1.45894	1.45914	1.45869	1.45893
2016/08/25 13:30:00	1.45880	1.45953	1.45854	1.45908	1.45866	1.45943	1.45841	1.45894
2016/08/25 13:15:00	1.45868	1.45898	1.45826	1.45880	1.45858	1.45886	1.45816	1.45866
2016/08/25 13:00:00	1.45840	1.45875	1.45811	1.45868	1.45827	1.45862	1.45800	1.45858
2016/08/25 12:45:00	1.45859	1.45863	1.45798	1.45840	1.45848	1.45851	1.45788	1.45827
2016/08/25 12:30:00	1.45884	1.45884	1.45841	1.45859	1.45872	1.45872	1.45828	1.45848
2016/08/25 12:15:00	1.45833	1.45891	1.45817	1.45884	1.45822	1.45879	1.45806	1.45872
2016/08/25 12:00:00	1.45844	1.45863	1.45803	1.45833	1.45833	1.45858	1.45791	1.45822
2016/08/25 11:45:00	1.45915	1.45926	1.45827	1.45844	1.45906	1.45915	1.45816	1.45833
2016/08/25 11:30:00	1.45887	1.45937	1.45869	1.45915	1.45877	1.45929	1.45859	1.45906
2016/08/25 11:15:00	1.45896	1.45929	1.45862	1.45887	1.45884	1.45920	1.45854	1.45877
2016/08/25 11:00:00	1.45877	1.45916	1.45830	1.45896	1.45867	1.45905	1.45818	1.45884
2016/08/25 10:45:00	1.45970	1.46043	1.45847	1.45877	1.45958	1.46032	1.45837	1.45867
2016/08/25 10:30:00	1.45989	1.46060	1.45961	1.45970	1.45983	1.46052	1.45952	1.45958
2016/08/25 10:15:00	1.45966	1.46065	1.45939	1.45989	1.45955	1.46054	1.45927	1.45983
2016/08/25 10:00:00	1.45954	1.45972	1.45888	1.45966	1.45943	1.45962	1.45877	1.45955
2016/08/25 09:45:00	1.46001	1.46060	1.45899	1.45954	1.45989	1.46050	1.45889	1.45943
2016/08/25 09:30:00	1.46034	1.46096	1.45997	1.46001	1.46026	1.46086	1.45985	1.45989
2016/08/25 09:15:00	1.46022	1.46070	1.45983	1.46034	1.46011	1.46059	1.45971	1.46026
2016/08/25 09:00:00	1.46009	1.46054	1.45965	1.46022	1.45997	1.46045	1.45956	1.46011
2016/08/25 08:45:00	1.45898	1.46038	1.45893	1.46009	1.45887	1.46029	1.45883	1.45997
2016/08/25 08:30:00	1.45959	1.45996	1.45892	1.45898	1.45929	1.45984	1.45779	1.45887
2016/08/25 08:15:00	1.45977	1.46012	1.45899	1.45959	1.45968	1.46002	1.45892	1.45929
2016/08/25 08:00:00	1.45882	1.45982	1.45882	1.45977	1.45871	1.45978	1.45871	1.45968
2016/08/25 07:45:00	1.45914	1.45935	1.45794	1.45882	1.45903	1.45927	1.45783	1.45871
