日時	"USD/NOK(始値, 買い)"	"USD/NOK(高値, 買い)"	"USD/NOK(安値, 買い)"	"USD/NOK(終値, 買い)"	"USD/NOK(始値, 売り)*"	"USD/NOK(高値, 売り)*"	"USD/NOK(安値, 売り)*"	"USD/NOK(終値, 売り)*"
2016/10/05 01:00:00	7.98720	7.98920	7.98710	7.98780	7.98451	7.98670	7.98420	7.98510
2016/10/05 00:45:00	7.98521	7.98770	7.98486	7.98720	7.98246	7.98496	7.98211	7.98451
2016/10/05 00:30:00	7.98218	7.98754	7.98054	7.98521	7.97950	7.98471	7.97779	7.98246
2016/10/05 00:15:00	7.98215	7.98422	7.98191	7.98218	7.97940	7.98140	7.97940	7.97950
2016/10/05 00:00:00	7.98311	7.98370	7.98179	7.98215	7.98080	7.98150	7.97910	7.97940
2016/10/04 23:45:00	7.98845	7.98886	7.98311	7.98311	7.98570	7.98611	7.98049	7.98080
2016/10/04 23:30:00	7.99206	7.99320	7.98834	7.98845	7.98931	7.99032	7.98559	7.98570
2016/10/04 23:15:00	7.99061	7.99225	7.99027	7.99206	7.98790	7.98940	7.98761	7.98931
2016/10/04 23:00:00	7.98951	7.99155	7.98916	7.99061	7.98676	7.98880	7.98626	7.98790
2016/10/04 22:45:00	7.98727	7.99420	7.98490	7.98951	7.98500	7.99122	7.98236	7.98676
2016/10/04 22:30:00	7.98750	7.98750	7.98478	7.98727	7.98516	7.98516	7.98198	7.98500
2016/10/04 22:15:00	7.98550	7.98750	7.98160	7.98750	7.98311	7.98516	7.97902	7.98516
2016/10/04 22:00:00	7.98880	7.99070	7.98470	7.98550	7.98580	7.98839	7.98210	7.98311
2016/10/04 21:45:00	8.00564	8.00617	7.98710	7.98880	8.00289	8.00342	7.98500	7.98580
2016/10/04 21:30:00	8.00960	8.00980	7.99550	8.00564	8.00706	8.00724	7.99380	8.00289
2016/10/04 21:15:00	8.00990	8.01050	8.00720	8.00960	8.00734	8.00785	8.00513	8.00706
2016/10/04 21:00:00	8.00931	8.01030	8.00840	8.00990	8.00656	8.00772	8.00594	8.00734
2016/10/04 20:45:00	8.00630	8.00955	8.00470	8.00931	8.00401	8.00680	8.00257	8.00656
2016/10/04 20:30:00	8.00934	8.01030	8.00630	8.00630	8.00659	8.00781	8.00373	8.00401
2016/10/04 20:15:00	8.01020	8.01184	8.00690	8.00934	8.00807	8.00909	8.00382	8.00659
2016/10/04 20:00:00	8.01103	8.01310	8.00990	8.01020	8.00828	8.01064	8.00753	8.00807
2016/10/04 19:45:00	8.01216	8.01216	8.00910	8.01103	8.00941	8.00941	8.00650	8.00828
2016/10/04 19:30:00	8.01140	8.01290	8.01030	8.01216	8.00881	8.00986	8.00748	8.00941
2016/10/04 19:15:00	8.01220	8.01280	8.01040	8.01140	8.00941	8.01022	8.00810	8.00881
2016/10/04 19:00:00	8.01152	8.01380	8.01129	8.01220	8.00940	8.01110	8.00920	8.00941
2016/10/04 18:45:00	8.01100	8.01241	8.01064	8.01152	8.00821	8.00980	8.00754	8.00940
2016/10/04 18:30:00	8.01290	8.01404	8.01064	8.01100	8.01011	8.01089	8.00770	8.00821
2016/10/04 18:15:00	8.01232	8.01552	8.01229	8.01290	8.00980	8.01230	8.00890	8.01011
2016/10/04 18:00:00	8.01056	8.01470	8.01020	8.01232	8.00776	8.01127	8.00634	8.00980
2016/10/04 17:45:00	8.00576	8.01175	8.00213	8.01056	7.99434	8.00776	7.99434	8.00776
2016/10/04 17:30:00	8.00733	8.01100	7.99734	8.00576	8.00470	8.00601	7.99058	7.99434
2016/10/04 17:15:00	8.00829	8.00858	8.00691	8.00733	8.00549	8.00549	8.00412	8.00470
2016/10/04 17:00:00	8.01340	8.01340	8.00829	8.00829	8.00130	8.00966	8.00130	8.00549
2016/10/04 16:45:00	8.01113	8.01560	8.00616	8.01340	8.00850	8.00925	8.00050	8.00130
2016/10/04 16:30:00	8.01475	8.01507	8.00294	8.01113	8.01285	8.01285	7.99799	8.00850
2016/10/04 16:15:00	8.01272	8.01482	8.01215	8.01475	8.01085	8.01285	8.01010	8.01285
2016/10/04 16:00:00	8.01100	8.01430	8.00968	8.01272	8.00956	8.01246	8.00806	8.01085
2016/10/04 15:45:00	8.01519	8.01700	8.00983	8.01100	8.01355	8.01520	8.00820	8.00956
2016/10/04 15:30:00	8.01050	8.01750	8.01050	8.01519	8.00930	8.01580	8.00904	8.01355
2016/10/04 15:15:00	8.01900	8.01960	8.01050	8.01050	8.01790	8.01840	8.00930	8.00930
2016/10/04 15:00:00	8.02030	8.02120	8.01880	8.01900	8.01950	8.02000	8.01770	8.01790
2016/10/04 14:45:00	8.01400	8.02030	8.01320	8.02030	8.01290	8.01950	8.01250	8.01950
2016/10/04 14:30:00	8.01770	8.01840	8.01260	8.01400	8.01660	8.01740	8.01171	8.01290
2016/10/04 14:15:00	8.01310	8.01930	8.01040	8.01770	8.01200	8.01850	8.01010	8.01660
2016/10/04 14:00:00	8.01270	8.01480	8.00930	8.01310	8.01160	8.01303	8.00820	8.01200
2016/10/04 13:45:00	8.01400	8.01480	8.00957	8.01270	8.01285	8.01308	8.00760	8.01160
2016/10/04 13:30:00	8.01700	8.01860	8.00860	8.01400	8.01600	8.01750	8.00760	8.01285
2016/10/04 13:15:00	8.00950	8.01750	8.00580	8.01700	8.00850	8.01640	8.00500	8.01600
2016/10/04 13:00:00	8.02180	8.02490	8.00900	8.00950	8.02060	8.02380	8.00740	8.00850
2016/10/04 12:45:00	8.01760	8.02450	8.01462	8.02180	8.01626	8.02410	8.01219	8.02060
2016/10/04 12:30:00	7.99770	8.01860	7.99615	8.01760	7.99552	8.01626	7.99372	8.01626
2016/10/04 12:15:00	8.00605	8.01180	7.99460	7.99770	8.00430	8.00997	7.99226	7.99552
2016/10/04 12:00:00	8.00080	8.01300	7.99337	8.00605	7.99928	8.01031	7.99070	8.00430
2016/10/04 11:45:00	8.00000	8.00130	7.97960	8.00080	7.99880	8.00010	7.97819	7.99928
2016/10/04 11:30:00	8.01550	8.02030	7.98080	8.00000	8.01440	8.01970	7.97780	7.99880
2016/10/04 11:15:00	8.00560	8.01600	8.00530	8.01550	8.00460	8.01490	8.00434	8.01440
2016/10/04 11:00:00	7.99870	8.00790	7.99420	8.00560	7.99770	8.00690	7.99340	8.00460
2016/10/04 10:45:00	8.00700	8.01190	7.99700	7.99870	8.00600	8.01090	7.99600	7.99770
2016/10/04 10:30:00	8.00830	8.01530	8.00570	8.00700	8.00730	8.01430	8.00460	8.00600
2016/10/04 10:15:00	7.99750	8.02170	7.99740	8.00830	7.99650	8.02060	7.99640	8.00730
2016/10/04 10:00:00	7.98250	7.99880	7.97850	7.99750	7.98154	7.99772	7.97780	7.99650
2016/10/04 09:45:00	7.97770	7.98370	7.97230	7.98250	7.97670	7.98270	7.97150	7.98154
2016/10/04 09:30:00	7.98460	7.98480	7.97210	7.97770	7.98440	7.98440	7.97130	7.97670
2016/10/04 09:15:00	7.98500	7.99040	7.98110	7.98460	7.98400	7.98960	7.98025	7.98440
2016/10/04 09:00:00	7.98680	7.99080	7.97900	7.98500	7.98570	7.98980	7.97820	7.98400
2016/10/04 08:45:00	7.98070	7.98800	7.97680	7.98680	7.97980	7.98700	7.97580	7.98570
2016/10/04 08:30:00	7.99700	8.00170	7.98000	7.98070	7.99600	8.00070	7.97870	7.97980
2016/10/04 08:15:00	7.99065	8.00050	7.99043	7.99700	7.98990	7.99960	7.98960	7.99600
2016/10/04 08:00:00	7.98890	7.99290	7.98850	7.99065	7.98778	7.99195	7.98730	7.98990
2016/10/04 07:45:00	7.98710	7.98940	7.98350	7.98890	7.98650	7.98800	7.98240	7.98778
2016/10/04 07:30:00	7.98748	7.98823	7.98373	7.98710	7.98613	7.98690	7.98260	7.98650
